wavelength,intensity
613.61841,4700000000.0
613.83594,5380000000.0
614.05347,6590000000.0
614.271,6070000000.0
614.48853,6180000000.0
614.70599,5920000000.0
614.92352,7520000000.0
615.14099,12600000000.0
615.3584,20500000000.0
615.57587,35900000000.0
615.79327,57400000000.0
616.01068,83400000000.0
616.22809,123000000000.0
616.4455,148000000000.0
616.66284,93800000000.0
616.88019,51400000000.0
617.09753,44000000000.0
617.31488,31000000000.0
617.53217,15100000000.0
617.74945,8560000000.0
617.96674,6600000000.0
618.18402,5590000000.0
618.40125,4770000000.0
618.61853,4360000000.0
618.83575,3870000000.0
619.05292,3370000000.0
619.27014,2970000000.0
619.4873,3030000000.0
619.70447,1770000000.0
619.92163,1060000000.0
620.13879,750000000.0
620.3559,758000000.0
620.573,964000000.0
620.7901,1580000000.0
621.0072,2710000000.0
621.22424,4330000000.0
621.44128,6310000000.0
621.65833,8840000000.0
621.87537,8060000000.0
622.09235,9380000000.0
622.30939,10300000000.0
622.52637,11300000000.0
622.74329,12200000000.0
622.96027,13500000000.0
623.17719,15000000000.0
623.3941,16800000000.0
623.61102,15900000000.0
623.82794,15700000000.0
624.0448,15400000000.0
624.26166,16500000000.0
624.47852,19600000000.0
624.69537,19800000000.0
624.91217,20500000000.0
625.12897,20200000000.0
625.34576,23900000000.0
625.56256,27500000000.0
625.77936,34000000000.0
625.99609,42900000000.0
626.21283,36900000000.0
626.42957,18300000000.0
626.64624,6470000000.0
626.86298,3400000000.0
627.07965,2490000000.0
627.29626,2570000000.0
627.51294,2400000000.0
627.72955,2250000000.0
627.94623,1970000000.0
628.16278,1530000000.0
628.37939,1010000000.0
628.59601,595000000.0
628.81256,251000000.0
629.02911,-170000000.0
629.24561,598000000.0
629.46216,918000000.0
629.67865,1230000000.0
629.89514,1760000000.0
630.11163,2490000000.0
630.32812,3230000000.0
630.54456,4090000000.0
630.76099,2590000000.0
630.97742,3730000000.0
631.19379,4170000000.0
631.41022,4970000000.0
631.62659,6070000000.0
631.84296,5980000000.0
632.05933,6350000000.0
632.27563,6800000000.0
632.49194,7330000000.0
632.70825,9590000000.0
632.92456,11600000000.0
633.14081,16400000000.0
633.35712,21300000000.0
633.57336,29300000000.0
633.78955,41700000000.0
634.0058,57300000000.0
634.22198,77000000000.0
634.43817,97400000000.0
634.65436,122000000000.0
634.87054,125000000000.0
635.08667,82400000000.0
635.3028,40900000000.0
635.51892,25400000000.0
635.73505,21400000000.0
635.95111,22100000000.0
636.16724,27200000000.0
636.3833,32200000000.0
636.5993,38700000000.0
636.81537,48900000000.0
637.03137,58100000000.0
637.24738,63400000000.0
637.46338,44700000000.0
637.67932,21400000000.0
637.89532,9290000000.0
638.11127,5400000000.0
638.32721,4130000000.0
638.54309,2530000000.0
638.75903,1410000000.0
638.97491,934000000.0
639.1908,958000000.0
639.40662,1320000000.0
639.6225,1840000000.0
639.83832,2410000000.0
640.05414,3250000000.0
640.26996,2870000000.0
640.48572,1250000000.0
640.70154,-116000000.0
640.9173,800000000.0
641.133,1250000000.0
641.34875,1950000000.0
641.56445,1140000000.0
641.78015,1020000000.0
641.99585,1130000000.0
642.21155,1460000000.0
642.42719,1830000000.0
642.64282,4590000000.0
642.85846,8680000000.0
643.0741,17600000000.0
643.28967,29800000000.0
643.50525,43300000000.0
643.72083,65300000000.0
643.9364,97900000000.0
644.15198,114000000000.0
644.36749,57200000000.0
644.58301,22400000000.0
644.79852,23100000000.0
645.01398,26900000000.0
645.22943,32500000000.0
645.44495,32800000000.0
645.66034,33800000000.0
645.87579,43100000000.0
646.09119,57700000000.0
646.30658,79800000000.0
646.52197,83800000000.0
646.73737,39900000000.0
646.9527,16300000000.0
647.16809,14900000000.0
647.38342,16600000000.0
647.59869,8890000000.0
647.81403,3830000000.0
648.0293,3540000000.0
648.24457,3950000000.0
648.45984,7180000000.0
648.67505,11700000000.0
648.89032,17900000000.0
649.10553,27500000000.0
649.32068,40300000000.0
649.53589,54600000000.0
649.75104,42900000000.0
649.96619,21000000000.0
650.18134,14600000000.0
650.39648,6760000000.0
650.61157,2210000000.0
650.82672,538000000.0
651.04175,1370000000.0
651.25684,101000000.0
651.47192,506000000.0
651.68695,452000000.0
651.90198,527000000.0
652.117,804000000.0
652.33197,1030000000.0
652.54694,954000000.0
652.7619,454000000.0
652.97687,1300000000.0
653.19183,1850000000.0
653.40674,2220000000.0
653.62164,4120000000.0
653.83655,5590000000.0
654.05145,6980000000.0
654.2663,8380000000.0
654.48114,10900000000.0
654.69598,15200000000.0
654.91083,19400000000.0
655.12561,23600000000.0
655.34039,31100000000.0
655.55518,41700000000.0
655.76996,51400000000.0
655.98468,62400000000.0
656.19946,72000000000.0
656.41418,79200000000.0
656.62885,70700000000.0
656.84357,52700000000.0
657.05823,37500000000.0
657.27289,30100000000.0
657.48755,25600000000.0
657.70221,22400000000.0
657.91681,19800000000.0
658.13141,16700000000.0
658.34601,13900000000.0
658.56061,10800000000.0
658.77515,8990000000.0
658.98969,7060000000.0
659.20422,5610000000.0
659.41876,4610000000.0
659.63324,3660000000.0
659.84772,4540000000.0
660.06219,2870000000.0
660.27667,2830000000.0
660.49115,2370000000.0
660.70557,1880000000.0
660.91998,1460000000.0
661.1344,1240000000.0
661.34875,1140000000.0
661.56311,1010000000.0
661.77747,845000000.0
661.99182,690000000.0
662.20618,467000000.0
662.42047,244000000.0
662.63477,101000000.0
662.84906,54888453.0
663.06335,78772992.0
663.27759,146000000.0
663.49182,288000000.0
663.70605,467000000.0
663.92029,563000000.0
664.13446,606000000.0
664.34869,750000000.0
664.56287,1020000000.0
664.77698,1260000000.0
664.99115,1630000000.0
665.20526,2560000000.0
665.41937,4090000000.0
665.63348,4780000000.0
665.84753,5730000000.0
666.06165,6500000000.0
666.2757,7030000000.0
666.48969,7620000000.0
666.70374,8050000000.0
666.91772,8960000000.0
667.13171,8640000000.0
667.3457,6790000000.0
667.55969,4860000000.0
667.77362,4500000000.0
667.98755,3770000000.0
668.20148,3220000000.0
668.41541,2630000000.0
668.62927,1730000000.0
668.8432,2090000000.0
669.05707,2310000000.0
669.27087,2690000000.0
669.48474,3020000000.0
669.69855,3400000000.0
669.91235,3950000000.0
670.12616,4830000000.0
670.3399,5550000000.0
670.55371,7990000000.0
670.76746,10300000000.0
670.98114,13900000000.0
671.19489,12000000000.0
671.40857,11000000000.0
671.62225,12100000000.0
671.83594,17500000000.0
672.04962,16600000000.0
672.26324,8280000000.0
672.47687,4000000000.0
672.69049,3130000000.0
672.90411,2170000000.0
673.11768,1400000000.0
673.33124,2510000000.0
673.5448,1390000000.0
673.75836,2170000000.0
673.97186,2750000000.0
674.18536,3130000000.0
674.39886,4400000000.0
674.61237,5250000000.0
674.82587,3640000000.0
675.03931,3950000000.0
675.25275,3760000000.0
675.46619,1630000000.0
675.67957,1630000000.0
675.89294,803000000.0
676.10632,1270000000.0
676.3197,1290000000.0
676.53308,1150000000.0
676.7464,871000000.0
676.95972,710000000.0
677.17303,765000000.0
677.38629,992000000.0
677.59961,1350000000.0
677.81287,1890000000.0
678.02612,2540000000.0
678.23932,3090000000.0
678.45258,3430000000.0
678.66577,3810000000.0
678.87897,2380000000.0
679.0921,2390000000.0
679.3053,1950000000.0
679.51843,1610000000.0
679.73157,1370000000.0
679.9447,1210000000.0
680.15778,1030000000.0
680.37085,919000000.0
680.58392,837000000.0
680.797,336000000.0
681.01007,1020000000.0
681.22308,1310000000.0
681.4361,1430000000.0
681.64911,929000000.0
681.86206,1850000000.0
682.07501,2770000000.0
682.28796,1290000000.0
682.50092,2070000000.0
682.71387,2800000000.0
682.92676,2190000000.0
683.13965,2210000000.0
683.35254,2300000000.0
683.56537,2440000000.0
683.77826,2650000000.0
683.99109,2900000000.0
684.20392,3160000000.0
684.41669,3110000000.0
684.62952,3010000000.0
684.84229,2900000000.0
685.05505,2660000000.0
685.26776,2460000000.0
685.48053,2670000000.0
685.69324,3170000000.0
685.90594,3650000000.0
686.11859,3820000000.0
686.3313,4010000000.0
686.54395,2030000000.0
686.75659,23244819.0
686.96924,982000000.0
687.18182,1190000000.0
687.39441,1250000000.0
687.60699,1020000000.0
687.81958,574000000.0
688.03217,228000000.0
688.24469,275000000.0
688.45721,673000000.0
688.66974,1680000000.0
688.8822,692000000.0
689.09467,338000000.0
689.30713,127000000.0
689.51959,-3953920.5
689.73206,-151000000.0
689.94446,-169000000.0
690.15686,89803988.0
690.36926,549000000.0
690.5816,991000000.0
690.79401,1330000000.0
691.00635,1530000000.0
691.21869,1640000000.0
691.43097,1740000000.0
691.64331,1910000000.0
691.85559,2140000000.0
692.06781,2500000000.0
692.28009,3330000000.0
692.49231,2930000000.0
692.70459,3330000000.0
692.91675,2390000000.0
693.12897,2090000000.0
693.34113,1860000000.0
693.55334,1880000000.0
693.76544,2110000000.0
693.9776,2250000000.0
694.18976,2450000000.0
694.40186,1270000000.0
694.61395,813000000.0
694.82599,554000000.0
695.03809,349000000.0
695.25012,244000000.0
695.46216,354000000.0
695.67413,748000000.0
695.88617,1390000000.0
696.09814,2520000000.0
696.31012,1680000000.0
696.52209,1210000000.0
696.73401,858000000.0
696.94592,725000000.0
697.15784,784000000.0
697.36975,1010000000.0
697.58167,1370000000.0
697.79352,1640000000.0
698.00537,1740000000.0
698.21722,1610000000.0
698.42902,1550000000.0
698.64081,1650000000.0
698.8526,1830000000.0
699.06439,1670000000.0
699.27618,2660000000.0
699.48792,3400000000.0
699.69965,4100000000.0
699.91138,4680000000.0
700.12305,5010000000.0
700.33472,5330000000.0
700.54645,5710000000.0
700.75806,5660000000.0
700.96973,5180000000.0
701.18134,3920000000.0
701.39294,4440000000.0
701.60455,4480000000.0
701.81616,4470000000.0
702.02771,4180000000.0
702.23926,3650000000.0
702.45081,4720000000.0
702.66229,5370000000.0
702.87384,5540000000.0
703.08533,7720000000.0
703.29675,9710000000.0
703.50824,13500000000.0
703.71967,17900000000.0
703.93109,22600000000.0
704.14252,26200000000.0
704.35394,27000000000.0
704.56531,20500000000.0
704.77667,14100000000.0
704.98804,13600000000.0
705.1994,14500000000.0
705.41071,18000000000.0
705.62201,21100000000.0
705.83331,22000000000.0
706.04462,18200000000.0
706.25586,15200000000.0
706.4671,13500000000.0
706.67834,11700000000.0
706.88959,10000000000.0
707.10077,8920000000.0
707.31195,7920000000.0
707.52313,6970000000.0
707.73425,6070000000.0
707.94543,5060000000.0
708.15656,5620000000.0
708.36768,6190000000.0
708.57874,6740000000.0
708.78986,7240000000.0
709.00092,7780000000.0
709.21198,8240000000.0
709.42297,8530000000.0
709.63403,8560000000.0
709.84503,9300000000.0
710.05603,7050000000.0
710.26697,8080000000.0
710.47797,8630000000.0
710.6889,9160000000.0
710.89984,9420000000.0
711.11072,9970000000.0
711.32166,10500000000.0
711.53253,11200000000.0
711.74341,11600000000.0
711.95422,11600000000.0
712.1651,11800000000.0
712.37592,12100000000.0
712.58673,12900000000.0
712.79749,14500000000.0
713.0083,14200000000.0
713.21906,14400000000.0
713.42981,14800000000.0
713.6405,14700000000.0
713.85126,16300000000.0
714.06195,20400000000.0
714.27264,28700000000.0
714.48328,43100000000.0
714.69397,58300000000.0
714.9046,79800000000.0
715.11517,76100000000.0
715.32581,37200000000.0
715.53638,23400000000.0
715.74701,25600000000.0
715.95752,25800000000.0
716.16809,21000000000.0
716.3786,17700000000.0
716.58911,14700000000.0
716.79962,11600000000.0
717.01013,10700000000.0
717.22058,9520000000.0
717.43103,8430000000.0
717.64148,7130000000.0
717.85193,7730000000.0
718.06232,8070000000.0
718.27271,8790000000.0
718.48309,8630000000.0
718.69348,9000000000.0
718.90381,12000000000.0
719.11414,11000000000.0
719.32446,8650000000.0
719.53473,8840000000.0
719.74506,13000000000.0
719.95532,20800000000.0
720.16553,28800000000.0
720.37579,38900000000.0
720.586,32100000000.0
720.7962,19900000000.0
721.00641,20900000000.0
721.21661,20400000000.0
721.42676,12200000000.0
721.6369,7810000000.0
721.84705,7240000000.0
722.05713,6010000000.0
722.26727,5120000000.0
722.47736,6060000000.0
722.68738,6720000000.0
722.89746,7430000000.0
723.10748,8510000000.0
723.3175,9910000000.0
723.52753,10200000000.0
723.73749,8840000000.0
723.94751,8240000000.0
724.15747,7580000000.0
724.36737,8920000000.0
724.57733,10300000000.0
724.78723,10500000000.0
724.99713,7310000000.0
725.20703,7910000000.0
725.41687,8930000000.0
725.62671,5090000000.0
725.83655,1990000000.0
726.04639,531000000.0
726.25616,599000000.0
726.466,590000000.0
726.67578,528000000.0
726.8855,367000000.0
727.09528,350000000.0
727.30499,421000000.0
727.51471,337000000.0
727.72437,202000000.0
727.93408,302000000.0
728.14374,621000000.0
728.35339,844000000.0
728.56299,829000000.0
728.77264,925000000.0
728.98224,1270000000.0
729.19183,1760000000.0
729.40137,2040000000.0
729.61096,2230000000.0
729.8205,2260000000.0
730.02997,1960000000.0
730.2395,1360000000.0
730.44897,745000000.0
730.65845,559000000.0
730.86792,787000000.0
731.07739,1210000000.0
731.2868,1880000000.0
731.49622,2490000000.0
731.70563,2970000000.0
731.91498,2690000000.0
732.12439,7140000000.0
732.33374,10800000000.0
732.54303,16900000000.0
732.75238,24100000000.0
732.96167,17800000000.0
733.17096,3660000000.0
733.38025,197000000.0
733.58948,53989926.0
733.79871,-775000000.0
734.00793,407000000.0
734.21716,1320000000.0
734.42633,2350000000.0
734.6355,3530000000.0
734.84467,2130000000.0
735.05383,351000000.0
735.26294,1290000000.0
735.47205,2010000000.0
735.68115,3220000000.0
735.89026,5300000000.0
736.0993,4130000000.0
736.30835,3520000000.0
736.5174,2730000000.0
736.72644,1740000000.0
736.93542,547000000.0
737.14441,-333000000.0
737.35339,-604000000.0
737.56232,-493000000.0
737.7713,-462000000.0
737.98022,-692000000.0
738.18909,-888000000.0
738.39801,-715000000.0
738.60687,-174000000.0
738.81573,296000000.0
739.0246,455000000.0
739.2334,367000000.0
739.4422,69929112.0
739.651,-260000000.0
739.8598,-388000000.0
740.06854,-286000000.0
740.27728,-23483240.0
740.48602,373000000.0
740.69476,879000000.0
740.90344,1400000000.0
741.11212,1830000000.0
741.3208,2040000000.0
741.52948,2060000000.0
741.7381,1850000000.0
741.94672,1740000000.0
742.15533,1900000000.0
742.36389,2030000000.0
742.57245,1800000000.0
742.78101,1180000000.0
742.98956,345000000.0
743.19812,-388000000.0
743.40662,-930000000.0
743.61511,-1250000000.0
743.82355,-1690000000.0
744.03204,536000000.0
744.24048,2980000000.0
744.44891,4050000000.0
744.65735,2600000000.0
744.86572,1480000000.0
745.0741,-119000000.0
745.28247,412000000.0
745.49078,859000000.0
745.69916,1360000000.0
745.90747,1620000000.0
746.11578,1830000000.0
746.32404,2340000000.0
746.53229,3430000000.0
746.74054,4940000000.0
746.94879,6500000000.0
747.15704,7810000000.0
747.36523,9130000000.0
747.57343,10600000000.0
747.78156,12000000000.0
747.98975,13500000000.0
748.19788,12000000000.0
748.40601,8980000000.0
748.61407,6800000000.0
748.8222,5530000000.0
749.03027,5100000000.0
749.23834,5270000000.0
749.44635,5760000000.0
749.65436,7330000000.0
749.86237,4680000000.0
750.07037,1840000000.0
750.27838,1360000000.0
750.48633,822000000.0
750.69427,424000000.0
750.90216,1810000000.0
751.11011,5800000000.0
751.31799,6440000000.0
751.52588,3810000000.0
751.73376,1050000000.0
751.94159,164000000.0
752.14941,-630000000.0
752.35724,-991000000.0
752.565,-1260000000.0
752.77283,-1330000000.0
752.98059,-1010000000.0
753.18829,-590000000.0
753.39606,-434000000.0
753.60376,-612000000.0
753.81146,-917000000.0
754.01917,-1180000000.0
754.22681,-1240000000.0
754.43445,-1190000000.0
754.64209,-1180000000.0
754.84973,-1350000000.0
755.05731,-1620000000.0
755.26489,-1700000000.0
755.47247,-1600000000.0
755.68005,-1630000000.0
755.88757,-1800000000.0
756.09509,-1890000000.0
756.30261,-1700000000.0
756.51007,-1390000000.0
756.71753,-1050000000.0
756.92499,-833000000.0
757.13245,-863000000.0
757.33984,-991000000.0
757.54724,-1040000000.0
757.75464,-1130000000.0
757.96204,-1220000000.0
758.16937,-1110000000.0
758.37671,-496000000.0
758.58405,468000000.0
758.79132,1950000000.0
758.99866,854000000.0
759.20593,-432000000.0
759.41315,-272000000.0
759.62042,-698000000.0
759.82764,-1680000000.0
760.03485,-588000000.0
760.242,-298000000.0
760.44922,-225000000.0
760.65637,-303000000.0
760.86346,-318000000.0
761.07062,-51838414.0
761.27771,391000000.0
761.4848,697000000.0
761.69189,719000000.0
761.89893,674000000.0
762.10602,675000000.0
762.31299,456000000.0
762.52002,-27486293.0
762.72699,-444000000.0
762.93396,-569000000.0
763.14093,-541000000.0
763.3479,-566000000.0
763.55481,-616000000.0
763.76172,-521000000.0
763.96863,-284000000.0
764.17548,-106000000.0
764.38232,-3015621.8
764.58917,176000000.0
764.79602,433000000.0
765.00281,60617194.0
765.20959,1920000000.0
765.41638,3560000000.0
765.62317,5590000000.0
765.8299,6680000000.0
766.03662,12500000000.0
766.24335,35900000000.0
766.45001,157000000000.0
766.65668,332000000000.0
766.86334,210000000000.0
767.07001,47300000000.0
767.27661,15900000000.0
767.48322,9440000000.0
767.68982,6350000000.0
767.89636,5720000000.0
768.10297,5250000000.0
768.30951,4920000000.0
768.51599,4410000000.0
768.72253,4090000000.0
768.92902,4360000000.0
769.1355,5550000000.0
769.34192,6290000000.0
769.5484,12300000000.0
769.75482,50200000000.0
769.96118,197000000000.0
770.1676,246000000000.0
770.37396,80100000000.0
770.58032,19100000000.0
770.78668,8970000000.0
770.99298,6750000000.0
771.19928,5830000000.0
771.40558,4870000000.0
771.61182,4160000000.0
771.81812,3710000000.0
772.02435,3650000000.0
772.23053,3710000000.0
772.43677,3510000000.0
772.64294,3430000000.0
772.84912,3630000000.0
773.0553,3940000000.0
773.26141,4180000000.0
773.46753,4340000000.0
773.67365,4330000000.0
773.8797,4130000000.0
774.08575,4330000000.0
774.29181,5220000000.0
774.49786,6620000000.0
774.70386,8040000000.0
774.90985,8740000000.0
775.11584,11200000000.0
775.32184,12800000000.0
775.52777,14700000000.0
775.7337,16800000000.0
775.93964,18100000000.0
776.14551,23400000000.0
776.35138,29300000000.0
776.55725,40300000000.0
776.76312,64500000000.0
776.96893,129000000000.0
777.17474,393000000000.0
777.38055,952000000000.0
777.5863,1200000000000.0
777.79205,859000000000.0
777.9978,343000000000.0
778.20355,134000000000.0
778.40924,75200000000.0
778.61493,49700000000.0
778.82062,37000000000.0
779.02631,29500000000.0
779.23193,24700000000.0
779.43756,20400000000.0
779.64313,16000000000.0
779.84875,14700000000.0
780.05432,13700000000.0
780.25989,13700000000.0
780.46539,10700000000.0
780.67096,7870000000.0
780.8764,6970000000.0
781.08191,5930000000.0
781.28741,5170000000.0
781.49286,4370000000.0
781.69824,3920000000.0
781.90369,3560000000.0
782.10907,3200000000.0
782.31445,2850000000.0
782.51984,2690000000.0
782.72516,2660000000.0
782.93054,3000000000.0
783.1358,3790000000.0
783.34113,4880000000.0
783.54639,5650000000.0
783.75165,6200000000.0
783.95691,4340000000.0
784.16211,1840000000.0
784.36731,2330000000.0
784.57251,2130000000.0
784.77771,1940000000.0
784.98285,1770000000.0
785.18799,1570000000.0
785.39313,1310000000.0
785.59821,1090000000.0
785.80334,764000000.0
786.00836,382000000.0
786.21344,108000000.0
786.41846,11943776.0
786.62347,19315281.0
786.82849,159000000.0
787.03345,490000000.0
787.23846,1060000000.0
787.44336,1970000000.0
787.64832,3280000000.0
787.85321,5000000000.0
788.05811,6320000000.0
788.263,7790000000.0
788.46783,6820000000.0
788.67273,6450000000.0
788.8775,6390000000.0
789.08234,6590000000.0
789.28711,7170000000.0
789.49188,7750000000.0
789.69666,11300000000.0
789.90137,15300000000.0
790.10608,16500000000.0
790.31079,14700000000.0
790.5155,12700000000.0
790.72015,10700000000.0
790.9248,8950000000.0
791.12946,7330000000.0
791.33405,6150000000.0
791.53864,5310000000.0
791.74323,4710000000.0
791.94781,4150000000.0
792.15234,3400000000.0
792.35687,2840000000.0
792.56134,2920000000.0
792.76587,3340000000.0
792.97034,3420000000.0
793.1748,3220000000.0
793.37921,3360000000.0
793.58362,4420000000.0
793.78802,6470000000.0
793.99243,10100000000.0
794.19678,9490000000.0
794.40112,12000000000.0
794.60547,22300000000.0
794.80981,43100000000.0
795.0141,68600000000.0
795.21838,70100000000.0
795.42261,65000000000.0
795.62689,39500000000.0
795.83112,20500000000.0
796.03528,12000000000.0
796.2395,8780000000.0
796.44366,8300000000.0
796.64783,4460000000.0
796.85193,3990000000.0
797.05603,3110000000.0
797.26013,2380000000.0
797.46423,2020000000.0
797.66827,2470000000.0
797.87238,2940000000.0
798.07635,8220000000.0
798.2804,4020000000.0
798.48438,931000000.0
798.68835,265000000.0
798.89233,-274000000.0
799.09625,-567000000.0
799.30017,-461000000.0
799.50409,544000000.0
799.70795,2300000000.0
799.9118,5140000000.0
800.11566,3420000000.0
800.31952,1790000000.0
800.52332,261000000.0
800.72711,-654000000.0
800.93085,-1160000000.0
801.13464,-1370000000.0
801.33838,-1360000000.0
801.54211,-1240000000.0
801.74579,-1190000000.0
801.94946,-1130000000.0
802.15314,-748000000.0
802.35681,249000000.0
802.56042,1510000000.0
802.76404,3480000000.0
802.96765,1900000000.0
803.1712,1190000000.0
803.37476,847000000.0
803.57831,679000000.0
803.78186,478000000.0
803.98535,424000000.0
804.18884,699000000.0
804.39233,1330000000.0
804.59576,2370000000.0
804.79919,4600000000.0
805.00262,3510000000.0
805.20599,2680000000.0
805.40936,1870000000.0
805.61273,1420000000.0
805.8161,1340000000.0
806.01941,1520000000.0
806.22272,1770000000.0
806.42596,2080000000.0
806.62927,2400000000.0
806.83252,2930000000.0
807.03577,3300000000.0
807.23895,3320000000.0
807.44214,3000000000.0
807.64532,2790000000.0
807.84851,2430000000.0
808.05164,1450000000.0
808.25476,2800000000.0
808.45782,3640000000.0
808.66095,4360000000.0
808.86401,4540000000.0
809.06708,4220000000.0
809.27008,4010000000.0
809.47308,3900000000.0
809.67609,3820000000.0
809.87903,3600000000.0
810.08203,3550000000.0
810.28497,3720000000.0
810.48785,3690000000.0
810.6908,3640000000.0
810.89368,3660000000.0
811.0965,3650000000.0
811.29938,3650000000.0
811.5022,3740000000.0
811.70502,3890000000.0
811.90778,4130000000.0
812.11053,4380000000.0
812.31329,4200000000.0
812.51605,3980000000.0
812.71875,3980000000.0
812.92145,4120000000.0
813.12415,4370000000.0
813.32678,4620000000.0
813.52942,4590000000.0
813.73206,4350000000.0
813.93469,4290000000.0
814.13727,4180000000.0
814.33984,4110000000.0
814.54236,3930000000.0
814.74493,3840000000.0
814.94745,4000000000.0
815.1499,4110000000.0
815.35242,4240000000.0
815.55487,4530000000.0
815.75726,4740000000.0
815.95972,4610000000.0
816.16211,4640000000.0
816.3645,4770000000.0
816.56683,5160000000.0
816.76917,5700000000.0
816.9715,6460000000.0
817.17383,7040000000.0
817.3761,7850000000.0
817.57837,9030000000.0
817.78064,10300000000.0
817.98285,13600000000.0
818.18506,28600000000.0
818.38727,107000000000.0
818.58942,170000000000.0
818.79156,105000000000.0
818.99371,57100000000.0
819.19586,52500000000.0
819.39795,85200000000.0
819.60004,242000000000.0
819.80206,277000000000.0
820.00415,145000000000.0
820.20618,73900000000.0
820.40814,48700000000.0
820.61017,40000000000.0
820.81213,31800000000.0
821.01404,29000000000.0
821.216,24800000000.0
821.41791,23400000000.0
821.61981,24300000000.0
821.82166,30200000000.0
822.0235,34400000000.0
822.22534,46000000000.0
822.42719,53500000000.0
822.62897,43500000000.0
822.83075,36600000000.0
823.03253,37000000000.0
823.23425,40400000000.0
823.43597,38400000000.0
823.6377,32500000000.0
823.83936,27100000000.0
824.04102,22000000000.0
824.24268,20800000000.0
824.44427,19600000000.0
824.64587,18400000000.0
824.84747,18800000000.0
825.04907,23900000000.0
825.25061,26400000000.0
825.45215,24000000000.0
825.65363,21600000000.0
825.85516,19300000000.0
826.05658,16700000000.0
826.25806,14100000000.0
826.45947,12000000000.0
826.66089,10100000000.0
826.8623,8440000000.0
827.06366,7370000000.0
827.26501,6670000000.0
827.46637,5950000000.0
827.66772,5560000000.0
827.86902,5030000000.0
828.07025,4550000000.0
828.27155,4390000000.0
828.47278,4650000000.0
828.67401,4960000000.0
828.87518,4920000000.0
829.07642,4580000000.0
829.27759,4090000000.0
829.4787,3880000000.0
829.67981,3610000000.0
829.88092,3210000000.0
830.08203,2620000000.0
830.28308,2190000000.0
830.48413,1890000000.0
830.68518,1720000000.0
830.88617,1540000000.0
831.08716,1410000000.0
831.28815,1240000000.0
831.48907,994000000.0
831.69,717000000.0
831.89093,472000000.0
832.09186,168000000.0
832.29272,49123029.0
832.49359,627000000.0
832.6944,1880000000.0
832.8952,4090000000.0
833.09601,3740000000.0
833.29681,4800000000.0
833.49756,6960000000.0
833.6983,10600000000.0
833.89899,10800000000.0
834.09973,8050000000.0
834.30042,5500000000.0
834.50104,3350000000.0
834.70166,1840000000.0
834.90228,1180000000.0
835.10291,1070000000.0
835.30347,1340000000.0
835.50403,1650000000.0
835.70459,1590000000.0
835.90509,1420000000.0
836.10559,1630000000.0
836.30609,2580000000.0
836.50659,4810000000.0
836.70703,3980000000.0
836.90741,3080000000.0
837.10785,2050000000.0
837.30823,1370000000.0
837.50861,461000000.0
837.70892,3280000000.0
837.90924,7410000000.0
838.10956,7800000000.0
838.30988,12500000000.0
838.51013,11600000000.0
838.71039,10500000000.0
838.91058,8940000000.0
839.11078,7280000000.0
839.31097,5910000000.0
839.51117,5280000000.0
839.7113,5410000000.0
839.91144,7030000000.0
840.11151,5590000000.0
840.31165,4790000000.0
840.51166,4620000000.0
840.71173,4880000000.0
840.91174,5940000000.0
841.11176,7410000000.0
841.31177,12600000000.0
841.51172,12900000000.0
841.71167,12200000000.0
841.91162,11100000000.0
842.11151,10900000000.0
842.3114,11500000000.0
842.51129,14300000000.0
842.71112,24900000000.0
842.91095,25800000000.0
843.11078,21900000000.0
843.31055,24600000000.0
843.51031,49800000000.0
843.71008,72100000000.0
843.90979,61900000000.0
844.1095,57200000000.0
844.3092,73700000000.0
844.50885,167000000000.0
844.7085,412000000000.0
844.90814,472000000000.0
845.10773,341000000000.0
845.30731,222000000000.0
845.5069,133000000000.0
845.70642,78800000000.0
845.90594,51100000000.0
846.10547,39700000000.0
846.30493,32500000000.0
846.50446,28600000000.0
846.70386,28100000000.0
846.90332,30300000000.0
847.10272,27800000000.0
847.30206,24900000000.0
847.50146,22700000000.0
847.70081,21200000000.0
847.90015,20600000000.0
848.09943,20300000000.0
848.29871,20400000000.0
848.49799,20200000000.0
848.6972,20900000000.0
848.89642,22200000000.0
849.09564,23700000000.0
849.29486,28000000000.0
849.49402,42600000000.0
849.69312,113000000000.0
849.89227,220000000000.0
850.09137,200000000000.0
850.29047,132000000000.0
850.4895,86800000000.0
850.68854,55800000000.0
850.88757,37900000000.0
851.08655,31400000000.0
851.28552,30700000000.0
851.4845,29700000000.0
851.68341,29800000000.0
851.88239,31600000000.0
852.08124,32000000000.0
852.28015,32700000000.0
852.479,33300000000.0
852.6778,34600000000.0
852.87665,37300000000.0
853.07544,42500000000.0
853.27423,47100000000.0
853.47296,57200000000.0
853.67169,80700000000.0
853.87042,168000000000.0
854.06909,571000000000.0
854.26776,1210000000000.0
854.46643,1120000000000.0
854.66504,742000000000.0
854.86365,466000000000.0
855.06226,271000000000.0
855.2608,151000000000.0
855.45935,90100000000.0
855.6579,63200000000.0
855.85638,52100000000.0
856.05487,46600000000.0
856.25336,41900000000.0
856.45178,39300000000.0
856.65021,36100000000.0
856.84857,35100000000.0
857.047,34200000000.0
857.24536,32500000000.0
857.44366,0.0
857.64203,124000000.0
857.84027,660000000.0
858.03857,1230000000.0
858.23682,1440000000.0
858.43506,1350000000.0
