wavelength,intensity
612.5304,72700000000.0
612.74805,29100000000.0
612.96564,9060000000.0
613.18323,2310000000.0
613.40082,880000000.0
613.61841,1710000000.0
613.83594,4470000000.0
614.05347,4200000000.0
614.271,4250000000.0
614.48853,4230000000.0
614.70599,4530000000.0
614.92352,5270000000.0
615.14099,8670000000.0
615.3584,16600000000.0
615.57587,32700000000.0
615.79327,54200000000.0
616.01068,79200000000.0
616.22809,121000000000.0
616.4455,146000000000.0
616.66284,92100000000.0
616.88019,49100000000.0
617.09753,42200000000.0
617.31488,29700000000.0
617.53217,14800000000.0
617.74945,8370000000.0
617.96674,6050000000.0
618.18402,5340000000.0
618.40125,4660000000.0
618.61853,4310000000.0
618.83575,3940000000.0
619.05292,3600000000.0
619.27014,3060000000.0
619.4873,2380000000.0
619.70447,1760000000.0
619.92163,1360000000.0
620.13879,924000000.0
620.3559,-9186267.8
620.573,926000000.0
620.7901,1840000000.0
621.0072,3440000000.0
621.22424,5620000000.0
621.44128,7840000000.0
621.65833,12900000000.0
621.87537,13400000000.0
622.09235,12300000000.0
622.30939,13500000000.0
622.52637,14100000000.0
622.74329,15000000000.0
622.96027,16000000000.0
623.17719,19800000000.0
623.3941,19100000000.0
623.61102,18600000000.0
623.82794,18800000000.0
624.0448,18900000000.0
624.26166,18600000000.0
624.47852,22400000000.0
624.69537,26200000000.0
624.91217,25300000000.0
625.12897,25200000000.0
625.34576,27900000000.0
625.56256,36000000000.0
625.77936,48800000000.0
625.99609,63800000000.0
626.21283,53500000000.0
626.42957,26800000000.0
626.64624,10900000000.0
626.86298,6020000000.0
627.07965,3130000000.0
627.29626,3090000000.0
627.51294,2840000000.0
627.72955,2910000000.0
627.94623,3070000000.0
628.16278,3250000000.0
628.37939,3100000000.0
628.59601,2770000000.0
628.81256,2460000000.0
629.02911,2020000000.0
629.24561,981000000.0
629.46216,2690000000.0
629.67865,3540000000.0
629.89514,4060000000.0
630.11163,4390000000.0
630.32812,4900000000.0
630.54456,6050000000.0
630.76099,4750000000.0
630.97742,4550000000.0
631.19379,4750000000.0
631.41022,5530000000.0
631.62659,6440000000.0
631.84296,7220000000.0
632.05933,8230000000.0
632.27563,6090000000.0
632.49194,7530000000.0
632.70825,7650000000.0
632.92456,11300000000.0
633.14081,13800000000.0
633.35712,19300000000.0
633.57336,28000000000.0
633.78955,41000000000.0
634.0058,54400000000.0
634.22198,73400000000.0
634.43817,91600000000.0
634.65436,113000000000.0
634.87054,117000000000.0
635.08667,78500000000.0
635.3028,39500000000.0
635.51892,25200000000.0
635.73505,20800000000.0
635.95111,21100000000.0
636.16724,26700000000.0
636.3833,31900000000.0
636.5993,37800000000.0
636.81537,46700000000.0
637.03137,55300000000.0
637.24738,59500000000.0
637.46338,42800000000.0
637.67932,18800000000.0
637.89532,9490000000.0
638.11127,6580000000.0
638.32721,2780000000.0
638.54309,2280000000.0
638.75903,1400000000.0
638.97491,890000000.0
639.1908,53110654.0
639.40662,1870000000.0
639.6225,2630000000.0
639.83832,3210000000.0
640.05414,4290000000.0
640.26996,4190000000.0
640.48572,2570000000.0
640.70154,1860000000.0
640.9173,1840000000.0
641.133,2730000000.0
641.34875,1780000000.0
641.56445,1780000000.0
641.78015,2080000000.0
641.99585,2400000000.0
642.21155,2720000000.0
642.42719,3280000000.0
642.64282,3630000000.0
642.85846,7920000000.0
643.0741,17800000000.0
643.28967,29800000000.0
643.50525,42800000000.0
643.72083,64800000000.0
643.9364,95800000000.0
644.15198,113000000000.0
644.36749,56900000000.0
644.58301,22500000000.0
644.79852,23200000000.0
645.01398,26800000000.0
645.22943,32100000000.0
645.44495,30800000000.0
645.66034,32200000000.0
645.87579,42500000000.0
646.09119,55600000000.0
646.30658,78000000000.0
646.52197,82900000000.0
646.73737,39600000000.0
646.9527,16100000000.0
647.16809,14300000000.0
647.38342,15100000000.0
647.59869,8830000000.0
647.81403,3490000000.0
648.0293,2430000000.0
648.24457,4530000000.0
648.45984,6390000000.0
648.67505,12100000000.0
648.89032,17300000000.0
649.10553,26600000000.0
649.32068,39800000000.0
649.53589,54100000000.0
649.75104,42800000000.0
649.96619,21800000000.0
650.18134,14200000000.0
650.39648,6370000000.0
650.61157,2260000000.0
650.82672,1640000000.0
651.04175,857000000.0
651.25684,505000000.0
651.47192,228000000.0
651.68695,38327991.0
651.90198,56048357.0
652.117,209000000.0
652.33197,361000000.0
652.54694,511000000.0
652.7619,664000000.0
652.97687,969000000.0
653.19183,1630000000.0
653.40674,2640000000.0
653.62164,3940000000.0
653.83655,5340000000.0
654.05145,6900000000.0
654.2663,8380000000.0
654.48114,12900000000.0
654.69598,17100000000.0
654.91083,21700000000.0
655.12561,26600000000.0
655.34039,34500000000.0
655.55518,42000000000.0
655.76996,51500000000.0
655.98468,61000000000.0
656.19946,67900000000.0
656.41418,74300000000.0
656.62885,70400000000.0
656.84357,53000000000.0
657.05823,40500000000.0
657.27289,31600000000.0
657.48755,26300000000.0
657.70221,23600000000.0
657.91681,20800000000.0
658.13141,17300000000.0
658.34601,14400000000.0
658.56061,11800000000.0
658.77515,9150000000.0
658.98969,7050000000.0
659.20422,5050000000.0
659.41876,5480000000.0
659.63324,5000000000.0
659.84772,3870000000.0
660.06219,4620000000.0
660.27667,2080000000.0
660.49115,2260000000.0
660.70557,1650000000.0
660.91998,1030000000.0
661.1344,685000000.0
661.34875,526000000.0
661.56311,-84898384.0
661.77747,1400000000.0
661.99182,2000000000.0
662.20618,1820000000.0
662.42047,1090000000.0
662.63477,648000000.0
662.84906,709000000.0
663.06335,861000000.0
663.27759,849000000.0
663.49182,697000000.0
663.70605,634000000.0
663.92029,702000000.0
664.13446,737000000.0
664.34869,814000000.0
664.56287,1190000000.0
664.77698,1970000000.0
664.99115,2900000000.0
665.20526,3930000000.0
665.41937,4880000000.0
665.63348,6640000000.0
665.84753,7030000000.0
666.06165,8030000000.0
666.2757,8850000000.0
666.48969,9900000000.0
666.70374,10900000000.0
666.91772,13000000000.0
667.13171,10500000000.0
667.3457,9090000000.0
667.55969,7720000000.0
667.77362,6670000000.0
667.98755,5770000000.0
668.20148,5180000000.0
668.41541,4490000000.0
668.62927,3860000000.0
668.8432,3720000000.0
669.05707,3900000000.0
669.27087,4410000000.0
669.48474,5110000000.0
669.69855,5730000000.0
669.91235,6000000000.0
670.12616,6520000000.0
670.3399,7550000000.0
670.55371,8650000000.0
670.76746,14300000000.0
670.98114,18300000000.0
671.19489,15400000000.0
671.40857,16000000000.0
671.62225,16100000000.0
671.83594,18400000000.0
672.04962,20900000000.0
672.26324,13000000000.0
672.47687,8260000000.0
672.69049,4840000000.0
672.90411,6780000000.0
673.11768,5700000000.0
673.33124,5550000000.0
673.5448,5520000000.0
673.75836,5720000000.0
673.97186,6200000000.0
674.18536,7430000000.0
674.39886,8850000000.0
674.61237,11000000000.0
674.82587,7700000000.0
675.03931,7850000000.0
675.25275,7830000000.0
675.46619,5060000000.0
675.67957,4690000000.0
675.89294,3540000000.0
676.10632,4450000000.0
676.3197,4670000000.0
676.53308,4450000000.0
676.7464,3770000000.0
676.95972,3260000000.0
677.17303,3220000000.0
677.38629,3560000000.0
677.59961,4050000000.0
677.81287,4620000000.0
678.02612,5230000000.0
678.23932,5650000000.0
678.45258,5760000000.0
678.66577,5670000000.0
678.87897,5830000000.0
679.0921,6220000000.0
679.3053,7130000000.0
679.51843,4830000000.0
679.73157,4970000000.0
679.9447,4470000000.0
680.15778,3850000000.0
680.37085,3460000000.0
680.58392,3420000000.0
680.797,3470000000.0
681.01007,3440000000.0
681.22308,3670000000.0
681.4361,4750000000.0
681.64911,3380000000.0
681.86206,4410000000.0
682.07501,4800000000.0
682.28796,4920000000.0
682.50092,5100000000.0
682.71387,5430000000.0
682.92676,5530000000.0
683.13965,5550000000.0
683.35254,5420000000.0
683.56537,5160000000.0
683.77826,4840000000.0
683.99109,4890000000.0
684.20392,5470000000.0
684.41669,5610000000.0
684.62952,5280000000.0
684.84229,4870000000.0
685.05505,4880000000.0
685.26776,5090000000.0
685.48053,4720000000.0
685.69324,6210000000.0
685.90594,7500000000.0
686.11859,6340000000.0
686.3313,5710000000.0
686.54395,5710000000.0
686.75659,3660000000.0
686.96924,1670000000.0
687.18182,2440000000.0
687.39441,2540000000.0
687.60699,2500000000.0
687.81958,2290000000.0
688.03217,2020000000.0
688.24469,1830000000.0
688.45721,1780000000.0
688.66974,1880000000.0
688.8822,2050000000.0
689.09467,2680000000.0
689.30713,1650000000.0
689.51959,1490000000.0
689.73206,1580000000.0
689.94446,1720000000.0
690.15686,1790000000.0
690.36926,1880000000.0
690.5816,2170000000.0
690.79401,2610000000.0
691.00635,2880000000.0
691.21869,3030000000.0
691.43097,3190000000.0
691.64331,3370000000.0
691.85559,3580000000.0
692.06781,4090000000.0
692.28009,5530000000.0
692.49231,4670000000.0
692.70459,4210000000.0
692.91675,3640000000.0
693.12897,2360000000.0
693.34113,4760000000.0
693.55334,3610000000.0
693.76544,3260000000.0
693.9776,2850000000.0
694.18976,2270000000.0
694.40186,1710000000.0
694.61395,1460000000.0
694.82599,1460000000.0
695.03809,1600000000.0
695.25012,2220000000.0
695.46216,464000000.0
695.67413,1340000000.0
695.88617,1780000000.0
696.09814,1950000000.0
696.31012,1620000000.0
696.52209,1360000000.0
696.73401,1440000000.0
696.94592,1460000000.0
697.15784,1180000000.0
697.36975,3878139.2
697.58167,2050000000.0
697.79352,1520000000.0
698.00537,1850000000.0
698.21722,1980000000.0
698.42902,1920000000.0
698.64081,1890000000.0
698.8526,2000000000.0
699.06439,2270000000.0
699.27618,2680000000.0
699.48792,3270000000.0
699.69965,4050000000.0
699.91138,5160000000.0
700.12305,6610000000.0
700.33472,6140000000.0
700.54645,6130000000.0
700.75806,5740000000.0
700.96973,4790000000.0
701.18134,5310000000.0
701.39294,4830000000.0
701.60455,3350000000.0
701.81616,4000000000.0
702.02771,3880000000.0
702.23926,3940000000.0
702.45081,4170000000.0
702.66229,4800000000.0
702.87384,5770000000.0
703.08533,7040000000.0
703.29675,8680000000.0
703.50824,13000000000.0
703.71967,17800000000.0
703.93109,22900000000.0
704.14252,25200000000.0
704.35394,25700000000.0
704.56531,19400000000.0
704.77667,13200000000.0
704.98804,13700000000.0
705.1994,14800000000.0
705.41071,18700000000.0
705.62201,21300000000.0
705.83331,23900000000.0
706.04462,19800000000.0
706.25586,16400000000.0
706.4671,15400000000.0
706.67834,14000000000.0
706.88959,12500000000.0
707.10077,11000000000.0
707.31195,9690000000.0
707.52313,8610000000.0
707.73425,7710000000.0
707.94543,6820000000.0
708.15656,8570000000.0
708.36768,8480000000.0
708.57874,9250000000.0
708.78986,10400000000.0
709.00092,11600000000.0
709.21198,12200000000.0
709.42297,12100000000.0
709.63403,11600000000.0
709.84503,11500000000.0
710.05603,11600000000.0
710.26697,11000000000.0
710.47797,13500000000.0
710.6889,12800000000.0
710.89984,13000000000.0
711.11072,13900000000.0
711.32166,14300000000.0
711.53253,14600000000.0
711.74341,14600000000.0
711.95422,14700000000.0
712.1651,15400000000.0
712.37592,15500000000.0
712.58673,19800000000.0
712.79749,22200000000.0
713.0083,21300000000.0
713.21906,20300000000.0
713.42981,22800000000.0
713.6405,21000000000.0
713.85126,21900000000.0
714.06195,24900000000.0
714.27264,32800000000.0
714.48328,47500000000.0
714.69397,61300000000.0
714.9046,82100000000.0
715.11517,78900000000.0
715.32581,41500000000.0
715.53638,28600000000.0
715.74701,29800000000.0
715.95752,29000000000.0
716.16809,25500000000.0
716.3786,20500000000.0
716.58911,17600000000.0
716.79962,16600000000.0
717.01013,14800000000.0
717.22058,13500000000.0
717.43103,12600000000.0
717.64148,11800000000.0
717.85193,11800000000.0
718.06232,12300000000.0
718.27271,12500000000.0
718.48309,13000000000.0
718.69348,14400000000.0
718.90381,17300000000.0
719.11414,15200000000.0
719.32446,13900000000.0
719.53473,12000000000.0
719.74506,15600000000.0
719.95532,24800000000.0
720.16553,32400000000.0
720.37579,41900000000.0
720.586,38400000000.0
720.7962,28200000000.0
721.00641,29700000000.0
721.21661,31300000000.0
721.42676,18800000000.0
721.6369,13900000000.0
721.84705,12400000000.0
722.05713,10100000000.0
722.26727,8190000000.0
722.47736,8770000000.0
722.68738,9150000000.0
722.89746,8930000000.0
723.10748,10700000000.0
723.3175,11700000000.0
723.52753,13800000000.0
723.73749,11600000000.0
723.94751,10900000000.0
724.15747,9810000000.0
724.36737,13600000000.0
724.57733,17000000000.0
724.78723,16200000000.0
724.99713,12400000000.0
725.20703,13500000000.0
725.41687,15000000000.0
725.62671,8830000000.0
725.83655,3760000000.0
726.04639,1680000000.0
726.25616,2180000000.0
726.466,2090000000.0
726.67578,2010000000.0
726.8855,1920000000.0
727.09528,2000000000.0
727.30499,2130000000.0
727.51471,1960000000.0
727.72437,1880000000.0
727.93408,2160000000.0
728.14374,2450000000.0
728.35339,2450000000.0
728.56299,2090000000.0
728.77264,2150000000.0
728.98224,2720000000.0
729.19183,4480000000.0
729.40137,2970000000.0
729.61096,4180000000.0
729.8205,4330000000.0
730.02997,3970000000.0
730.2395,3130000000.0
730.44897,2160000000.0
730.65845,1710000000.0
730.86792,1910000000.0
731.07739,2540000000.0
731.2868,4350000000.0
731.49622,4100000000.0
731.70563,4940000000.0
731.91498,6210000000.0
732.12439,7640000000.0
732.33374,12600000000.0
732.54303,17200000000.0
732.75238,23900000000.0
732.96167,17400000000.0
733.17096,4860000000.0
733.38025,3320000000.0
733.58948,854000000.0
733.79871,-97241396.0
734.00793,-610000000.0
734.21716,2260000000.0
734.42633,4570000000.0
734.6355,7420000000.0
734.84467,4360000000.0
735.05383,1760000000.0
735.26294,1800000000.0
735.47205,3910000000.0
735.68115,5410000000.0
735.89026,6200000000.0
736.0993,5850000000.0
736.30835,4940000000.0
736.5174,4150000000.0
736.72644,4480000000.0
736.93542,540000000.0
737.14441,197000000.0
737.35339,-469000000.0
737.56232,-860000000.0
737.7713,-1150000000.0
737.98022,-1210000000.0
738.18909,-973000000.0
738.39801,-664000000.0
738.60687,-233000000.0
738.81573,372000000.0
739.0246,793000000.0
739.2334,675000000.0
739.4422,174000000.0
739.651,-208000000.0
739.8598,-304000000.0
740.06854,-168000000.0
740.27728,179000000.0
740.48602,637000000.0
740.69476,1100000000.0
740.90344,1670000000.0
741.11212,2360000000.0
741.3208,2580000000.0
741.52948,2270000000.0
741.7381,1820000000.0
741.94672,1650000000.0
742.15533,1830000000.0
742.36389,2100000000.0
742.57245,1970000000.0
742.78101,1220000000.0
742.98956,149000000.0
743.19812,-667000000.0
743.40662,-1100000000.0
743.61511,-1300000000.0
743.82355,-905000000.0
744.03204,428000000.0
744.24048,2350000000.0
744.44891,3710000000.0
744.65735,3870000000.0
744.86572,2750000000.0
745.0741,1430000000.0
745.28247,972000000.0
745.49078,1300000000.0
745.69916,1730000000.0
745.90747,1990000000.0
746.11578,2170000000.0
746.32404,2420000000.0
746.53229,3180000000.0
746.74054,4650000000.0
746.94879,6320000000.0
747.15704,7610000000.0
747.36523,8980000000.0
747.57343,10800000000.0
747.78156,12700000000.0
747.98975,14300000000.0
748.19788,12800000000.0
748.40601,9340000000.0
748.61407,7000000000.0
748.8222,5540000000.0
749.03027,5070000000.0
749.23834,5490000000.0
749.44635,6360000000.0
749.65436,8470000000.0
749.86237,6410000000.0
750.07037,2050000000.0
750.27838,1290000000.0
750.48633,778000000.0
750.69427,1530000000.0
750.90216,3250000000.0
751.11011,5580000000.0
751.31799,9370000000.0
751.52588,4570000000.0
751.73376,321000000.0
751.94159,-145000000.0
752.14941,-833000000.0
752.35724,-1350000000.0
752.565,-1870000000.0
752.77283,-1980000000.0
752.98059,-1620000000.0
753.18829,-1050000000.0
753.39606,-499000000.0
753.60376,-332000000.0
753.81146,-764000000.0
754.01917,-1500000000.0
754.22681,-1850000000.0
754.43445,-1680000000.0
754.64209,-1340000000.0
754.84973,-1240000000.0
755.05731,-1520000000.0
755.26489,-1910000000.0
755.47247,-2080000000.0
755.68005,-2060000000.0
755.88757,-2070000000.0
756.09509,-2110000000.0
756.30261,-1940000000.0
756.51007,-1680000000.0
756.71753,-1540000000.0
756.92499,-1570000000.0
757.13245,-1600000000.0
757.33984,-1440000000.0
757.54724,-1200000000.0
757.75464,-1170000000.0
757.96204,-1210000000.0
758.16937,-938000000.0
758.37671,-198000000.0
758.58405,661000000.0
758.79132,1080000000.0
758.99866,824000000.0
759.20593,179000000.0
759.41315,-442000000.0
759.62042,-799000000.0
759.82764,-966000000.0
760.03485,-978000000.0
760.242,-690000000.0
760.44922,-432000000.0
760.65637,-527000000.0
760.86346,-751000000.0
761.07062,-616000000.0
761.27771,13839636.0
761.4848,732000000.0
761.69189,1080000000.0
761.89893,1230000000.0
762.10602,1290000000.0
762.31299,873000000.0
762.52002,193000000.0
762.72699,-192000000.0
762.93396,-314000000.0
763.14093,-467000000.0
763.3479,-640000000.0
763.55481,-670000000.0
763.76172,-498000000.0
763.96863,-252000000.0
764.17548,-178000000.0
764.38232,-214000000.0
764.58917,-76796970.0
764.79602,316000000.0
765.00281,1150000000.0
765.20959,2680000000.0
765.41638,4780000000.0
765.62317,7100000000.0
765.8299,8550000000.0
766.03662,13700000000.0
766.24335,36500000000.0
766.45001,158000000000.0
766.65668,339000000000.0
766.86334,221000000000.0
767.07001,51900000000.0
767.27661,18300000000.0
767.48322,11100000000.0
767.68982,7710000000.0
767.89636,7470000000.0
768.10297,6980000000.0
768.30951,6380000000.0
768.51599,5660000000.0
768.72253,5340000000.0
768.92902,5580000000.0
769.1355,6650000000.0
769.34192,6950000000.0
769.5484,14400000000.0
769.75482,50100000000.0
769.96118,202000000000.0
770.1676,259000000000.0
770.37396,87000000000.0
770.58032,20500000000.0
770.78668,11700000000.0
770.99298,8020000000.0
771.19928,6910000000.0
771.40558,6050000000.0
771.61182,5770000000.0
771.81812,5460000000.0
772.02435,5330000000.0
772.23053,5320000000.0
772.43677,5050000000.0
772.64294,4760000000.0
772.84912,4520000000.0
773.0553,4600000000.0
773.26141,4980000000.0
773.46753,5230000000.0
773.67365,5260000000.0
773.8797,5460000000.0
774.08575,6350000000.0
774.29181,7560000000.0
774.49786,8820000000.0
774.70386,10200000000.0
774.90985,11900000000.0
775.11584,13700000000.0
775.32184,15000000000.0
775.52777,15100000000.0
775.7337,18300000000.0
775.93964,20400000000.0
776.14551,26800000000.0
776.35138,31700000000.0
776.55725,45200000000.0
776.76312,69100000000.0
776.96893,135000000000.0
777.17474,394000000000.0
777.38055,939000000000.0
777.5863,1190000000000.0
777.79205,868000000000.0
777.9978,359000000000.0
778.20355,148000000000.0
778.40924,83800000000.0
778.61493,56100000000.0
778.82062,43600000000.0
779.02631,34300000000.0
779.23193,28200000000.0
779.43756,22000000000.0
779.64313,19500000000.0
779.84875,17300000000.0
780.05432,16200000000.0
780.25989,16500000000.0
780.46539,12900000000.0
780.67096,10800000000.0
780.8764,8950000000.0
781.08191,8090000000.0
781.28741,7480000000.0
781.49286,6310000000.0
781.69824,5300000000.0
781.90369,4420000000.0
782.10907,3900000000.0
782.31445,3760000000.0
782.51984,4010000000.0
782.72516,4390000000.0
782.93054,5100000000.0
783.1358,6210000000.0
783.34113,7600000000.0
783.54639,9860000000.0
783.75165,7230000000.0
783.95691,5540000000.0
784.16211,4520000000.0
784.36731,4040000000.0
784.57251,3600000000.0
784.77771,2890000000.0
784.98285,2610000000.0
785.18799,2710000000.0
785.39313,2560000000.0
785.59821,2120000000.0
785.80334,1610000000.0
786.00836,1270000000.0
786.21344,922000000.0
786.41846,493000000.0
786.62347,136000000.0
786.82849,2967741.1
787.03345,41851829.0
787.23846,176000000.0
787.44336,571000000.0
787.64832,1340000000.0
787.85321,2400000000.0
788.05811,3350000000.0
788.263,4160000000.0
788.46783,4600000000.0
788.67273,4880000000.0
788.8775,4940000000.0
789.08234,4780000000.0
789.28711,4820000000.0
789.49188,5640000000.0
789.69666,7390000000.0
789.90137,9290000000.0
790.10608,11900000000.0
790.31079,10200000000.0
790.5155,8810000000.0
790.72015,7440000000.0
790.9248,6050000000.0
791.12946,4830000000.0
791.33405,4040000000.0
791.53864,3520000000.0
791.74323,3140000000.0
791.94781,2750000000.0
792.15234,2190000000.0
792.35687,1790000000.0
792.56134,1970000000.0
792.76587,2490000000.0
792.97034,2660000000.0
793.1748,2410000000.0
793.37921,2510000000.0
793.58362,2580000000.0
793.78802,6530000000.0
793.99243,11100000000.0
794.19678,10200000000.0
794.40112,12500000000.0
794.60547,24200000000.0
794.80981,47200000000.0
795.0141,73100000000.0
795.21838,74100000000.0
795.42261,69100000000.0
795.62689,43400000000.0
795.83112,22500000000.0
796.03528,13000000000.0
796.2395,11600000000.0
796.44366,10400000000.0
796.64783,6890000000.0
796.85193,4740000000.0
797.05603,3450000000.0
797.26013,2790000000.0
797.46423,2590000000.0
797.66827,3440000000.0
797.87238,5830000000.0
798.07635,11300000000.0
798.2804,6690000000.0
798.48438,2220000000.0
798.68835,1010000000.0
798.89233,55581582.0
799.09625,-263000000.0
799.30017,17451110.0
799.50409,209000000.0
799.70795,3930000000.0
799.9118,7340000000.0
800.11566,6740000000.0
800.31952,1610000000.0
800.52332,560000000.0
800.72711,-547000000.0
800.93085,-1000000000.0
801.13464,-1140000000.0
801.33838,-1200000000.0
801.54211,-1250000000.0
801.74579,-1250000000.0
801.94946,-1060000000.0
802.15314,-750000000.0
802.35681,-33032178.0
802.56042,1350000000.0
802.76404,4470000000.0
802.96765,2090000000.0
803.1712,855000000.0
803.37476,246000000.0
803.57831,303000000.0
803.78186,546000000.0
803.98535,757000000.0
804.18884,935000000.0
804.39233,1300000000.0
804.59576,2170000000.0
804.79919,4370000000.0
805.00262,3230000000.0
805.20599,2410000000.0
805.40936,1700000000.0
805.61273,1350000000.0
805.8161,1220000000.0
806.01941,1220000000.0
806.22272,1420000000.0
806.42596,1790000000.0
806.62927,2220000000.0
806.83252,3070000000.0
807.03577,4100000000.0
807.23895,4670000000.0
807.44214,4020000000.0
807.64532,3010000000.0
807.84851,2190000000.0
808.05164,1900000000.0
808.25476,2050000000.0
808.45782,2720000000.0
808.66095,3760000000.0
808.86401,4330000000.0
809.06708,4210000000.0
809.27008,3820000000.0
809.47308,3230000000.0
809.67609,2890000000.0
809.87903,2830000000.0
810.08203,2930000000.0
810.28497,3090000000.0
810.48785,3100000000.0
810.6908,3010000000.0
810.89368,2870000000.0
811.0965,2840000000.0
811.29938,2950000000.0
811.5022,3200000000.0
811.70502,3490000000.0
811.90778,3590000000.0
812.11053,3510000000.0
812.31329,3360000000.0
812.51605,3400000000.0
812.71875,3590000000.0
812.92145,3870000000.0
813.12415,4240000000.0
813.32678,4520000000.0
813.52942,4450000000.0
813.73206,3910000000.0
813.93469,3330000000.0
814.13727,3030000000.0
814.33984,3150000000.0
814.54236,3180000000.0
814.74493,3070000000.0
814.94745,3020000000.0
815.1499,2890000000.0
815.35242,3030000000.0
815.55487,3540000000.0
815.75726,3980000000.0
815.95972,3980000000.0
816.16211,3920000000.0
816.3645,3850000000.0
816.56683,4090000000.0
816.76917,4530000000.0
816.9715,5170000000.0
817.17383,5860000000.0
817.3761,6880000000.0
817.57837,8020000000.0
817.78064,8400000000.0
817.98285,12400000000.0
818.18506,27500000000.0
818.38727,101000000000.0
818.58942,166000000000.0
818.79156,104000000000.0
818.99371,56300000000.0
819.19586,51700000000.0
819.39795,80600000000.0
819.60004,233000000000.0
819.80206,271000000000.0
820.00415,144000000000.0
820.20618,72800000000.0
820.40814,47300000000.0
820.61017,37300000000.0
820.81213,31300000000.0
821.01404,27600000000.0
821.216,24600000000.0
821.41791,21400000000.0
821.61981,25200000000.0
821.82166,29800000000.0
822.0235,33900000000.0
822.22534,47000000000.0
822.42719,54700000000.0
822.62897,46300000000.0
822.83075,36400000000.0
823.03253,37900000000.0
823.23425,40400000000.0
823.43597,36000000000.0
823.6377,31500000000.0
823.83936,25900000000.0
824.04102,19900000000.0
824.24268,18800000000.0
824.44427,17400000000.0
824.64587,17000000000.0
824.84747,16400000000.0
825.04907,19800000000.0
825.25061,23600000000.0
825.45215,21900000000.0
825.65363,19600000000.0
825.85516,17200000000.0
826.05658,14500000000.0
826.25806,11900000000.0
826.45947,10100000000.0
826.66089,8790000000.0
826.8623,7650000000.0
827.06366,6720000000.0
827.26501,5950000000.0
827.46637,5180000000.0
827.66772,4760000000.0
827.86902,4420000000.0
828.07025,4330000000.0
828.27155,4480000000.0
828.47278,4910000000.0
828.67401,5460000000.0
828.87518,5760000000.0
829.07642,5660000000.0
829.27759,4930000000.0
829.4787,4030000000.0
829.67981,3130000000.0
829.88092,2460000000.0
830.08203,1900000000.0
830.28308,1610000000.0
830.48413,1570000000.0
830.68518,1630000000.0
830.88617,1610000000.0
831.08716,1640000000.0
831.28815,1660000000.0
831.48907,1450000000.0
831.69,930000000.0
831.89093,465000000.0
832.09186,269000000.0
832.29272,347000000.0
832.49359,932000000.0
832.6944,2170000000.0
832.8952,3500000000.0
833.09601,4520000000.0
833.29681,6120000000.0
833.49756,8570000000.0
833.6983,12700000000.0
833.89899,13100000000.0
834.09973,9900000000.0
834.30042,6760000000.0
834.50104,4240000000.0
834.70166,2630000000.0
834.90228,1940000000.0
835.10291,1650000000.0
835.30347,1630000000.0
835.50403,1800000000.0
835.70459,1890000000.0
835.90509,1980000000.0
836.10559,2520000000.0
836.30609,4270000000.0
836.50659,8020000000.0
836.70703,8980000000.0
836.90741,5850000000.0
837.10785,3450000000.0
837.30823,2490000000.0
837.50861,3170000000.0
837.70892,5600000000.0
837.90924,10800000000.0
838.10956,10800000000.0
838.30988,15000000000.0
838.51013,18900000000.0
838.71039,16100000000.0
838.91058,15000000000.0
839.11078,10900000000.0
839.31097,8160000000.0
839.51117,5830000000.0
839.7113,8000000000.0
839.91144,10700000000.0
840.11151,8630000000.0
840.31165,6960000000.0
840.51166,5990000000.0
840.71173,5920000000.0
840.91174,7490000000.0
841.11176,9810000000.0
841.31177,17000000000.0
841.51172,17200000000.0
841.71167,16300000000.0
841.91162,14800000000.0
842.11151,14100000000.0
842.3114,13700000000.0
842.51129,18200000000.0
842.71112,31300000000.0
842.91095,34700000000.0
843.11078,29700000000.0
843.31055,32400000000.0
843.51031,66600000000.0
843.71008,95900000000.0
843.90979,83800000000.0
844.1095,80600000000.0
844.3092,82000000000.0
844.50885,170000000000.0
844.7085,404000000000.0
844.90814,477000000000.0
845.10773,348000000000.0
845.30731,229000000000.0
845.5069,138000000000.0
845.70642,86000000000.0
845.90594,56200000000.0
846.10547,42300000000.0
846.30493,35000000000.0
846.50446,33500000000.0
846.70386,31600000000.0
846.90332,33900000000.0
847.10272,31400000000.0
847.30206,28300000000.0
847.50146,25400000000.0
847.70081,22900000000.0
847.90015,21800000000.0
848.09943,21700000000.0
848.29871,22100000000.0
848.49799,22100000000.0
848.6972,22900000000.0
848.89642,24100000000.0
849.09564,26900000000.0
849.29486,29000000000.0
849.49402,43300000000.0
849.69312,108000000000.0
849.89227,206000000000.0
850.09137,190000000000.0
850.29047,128000000000.0
850.4895,84600000000.0
850.68854,56700000000.0
850.88757,39400000000.0
851.08655,32000000000.0
851.28552,32100000000.0
851.4845,31800000000.0
851.68341,32500000000.0
851.88239,34700000000.0
852.08124,35000000000.0
852.28015,35400000000.0
852.479,35600000000.0
852.6778,36600000000.0
852.87665,38800000000.0
853.07544,43300000000.0
853.27423,47400000000.0
853.47296,57200000000.0
853.67169,79400000000.0
853.87042,163000000000.0
854.06909,535000000000.0
854.26776,1150000000000.0
854.46643,1080000000000.0
854.66504,710000000000.0
854.86365,449000000000.0
855.06226,264000000000.0
855.2608,147000000000.0
855.45935,89700000000.0
855.6579,64100000000.0
855.85638,54700000000.0
856.05487,48200000000.0
856.25336,43100000000.0
856.45178,40300000000.0
