wavelength,intensity
613.40082,1950000000.0
613.61841,3220000000.0
613.83594,4050000000.0
614.05347,4700000000.0
614.271,4990000000.0
614.48853,5070000000.0
614.70599,4730000000.0
614.92352,5930000000.0
615.14099,10900000000.0
615.3584,18900000000.0
615.57587,34000000000.0
615.79327,54900000000.0
616.01068,80900000000.0
616.22809,121000000000.0
616.4455,146000000000.0
616.66284,91500000000.0
616.88019,51400000000.0
617.09753,43600000000.0
617.31488,30900000000.0
617.53217,14200000000.0
617.74945,8530000000.0
617.96674,6890000000.0
618.18402,5270000000.0
618.40125,4030000000.0
618.61853,4090000000.0
618.83575,3920000000.0
619.05292,3860000000.0
619.27014,3540000000.0
619.4873,3110000000.0
619.70447,1250000000.0
619.92163,1170000000.0
620.13879,1290000000.0
620.3559,2260000000.0
620.573,213000000.0
620.7901,1140000000.0
621.0072,3010000000.0
621.22424,4330000000.0
621.44128,7570000000.0
621.65833,10900000000.0
621.87537,10700000000.0
622.09235,10900000000.0
622.30939,12800000000.0
622.52637,12700000000.0
622.74329,14300000000.0
622.96027,15700000000.0
623.17719,17700000000.0
623.3941,19000000000.0
623.61102,17800000000.0
623.82794,17600000000.0
624.0448,17500000000.0
624.26166,18600000000.0
624.47852,21300000000.0
624.69537,23500000000.0
624.91217,23400000000.0
625.12897,23000000000.0
625.34576,26000000000.0
625.56256,32600000000.0
625.77936,40500000000.0
625.99609,52500000000.0
626.21283,44200000000.0
626.42957,21900000000.0
626.64624,7960000000.0
626.86298,4800000000.0
627.07965,2920000000.0
627.29626,3170000000.0
627.51294,3010000000.0
627.72955,2950000000.0
627.94623,2760000000.0
628.16278,2410000000.0
628.37939,1830000000.0
628.59601,1190000000.0
628.81256,298000000.0
629.02911,1050000000.0
629.24561,1300000000.0
629.46216,1460000000.0
629.67865,1660000000.0
629.89514,2050000000.0
630.11163,2700000000.0
630.32812,3550000000.0
630.54456,4630000000.0
630.76099,3970000000.0
630.97742,4040000000.0
631.19379,4360000000.0
631.41022,5070000000.0
631.62659,5750000000.0
631.84296,6310000000.0
632.05933,6710000000.0
632.27563,6960000000.0
632.49194,7500000000.0
632.70825,8130000000.0
632.92456,11600000000.0
633.14081,14800000000.0
633.35712,20000000000.0
633.57336,28100000000.0
633.78955,41300000000.0
634.0058,55900000000.0
634.22198,75200000000.0
634.43817,95400000000.0
634.65436,118000000000.0
634.87054,121000000000.0
635.08667,80600000000.0
635.3028,40500000000.0
635.51892,25600000000.0
635.73505,21300000000.0
635.95111,21000000000.0
636.16724,25800000000.0
636.3833,31400000000.0
636.5993,37600000000.0
636.81537,47800000000.0
637.03137,57300000000.0
637.24738,60900000000.0
637.46338,43400000000.0
637.67932,20200000000.0
637.89532,9050000000.0
638.11127,5120000000.0
638.32721,3160000000.0
638.54309,2230000000.0
638.75903,1220000000.0
638.97491,620000000.0
639.1908,78198168.0
639.40662,1240000000.0
639.6225,1750000000.0
639.83832,1930000000.0
640.05414,1930000000.0
640.26996,1990000000.0
640.48572,-28377908.0
640.70154,483000000.0
640.9173,698000000.0
641.133,1380000000.0
641.34875,685000000.0
641.56445,146000000.0
641.78015,940000000.0
641.99585,1340000000.0
642.21155,1840000000.0
642.42719,2580000000.0
642.64282,3030000000.0
642.85846,7200000000.0
643.0741,17100000000.0
643.28967,29100000000.0
643.50525,43000000000.0
643.72083,65200000000.0
643.9364,97200000000.0
644.15198,112000000000.0
644.36749,55600000000.0
644.58301,21200000000.0
644.79852,20000000000.0
645.01398,26500000000.0
645.22943,32300000000.0
645.44495,28700000000.0
645.66034,32000000000.0
645.87579,42000000000.0
646.09119,56000000000.0
646.30658,77100000000.0
646.52197,82100000000.0
646.73737,38900000000.0
646.9527,15900000000.0
647.16809,14600000000.0
647.38342,15200000000.0
647.59869,8980000000.0
647.81403,3660000000.0
648.0293,2880000000.0
648.24457,3420000000.0
648.45984,6550000000.0
648.67505,11400000000.0
648.89032,17700000000.0
649.10553,26900000000.0
649.32068,40900000000.0
649.53589,53900000000.0
649.75104,43200000000.0
649.96619,21300000000.0
650.18134,14300000000.0
650.39648,6420000000.0
650.61157,1710000000.0
650.82672,1100000000.0
651.04175,1030000000.0
651.25684,834000000.0
651.47192,675000000.0
651.68695,534000000.0
651.90198,405000000.0
652.117,90438254.0
652.33197,611000000.0
652.54694,727000000.0
652.7619,850000000.0
652.97687,1160000000.0
653.19183,1690000000.0
653.40674,2460000000.0
653.62164,3590000000.0
653.83655,4760000000.0
654.05145,7080000000.0
654.2663,9230000000.0
654.48114,12400000000.0
654.69598,16500000000.0
654.91083,20400000000.0
655.12561,24100000000.0
655.34039,31800000000.0
655.55518,41100000000.0
655.76996,51200000000.0
655.98468,58600000000.0
656.19946,66200000000.0
656.41418,73600000000.0
656.62885,66600000000.0
656.84357,51200000000.0
657.05823,38000000000.0
657.27289,30600000000.0
657.48755,25900000000.0
657.70221,23200000000.0
657.91681,20800000000.0
658.13141,17700000000.0
658.34601,14700000000.0
658.56061,12100000000.0
658.77515,9390000000.0
658.98969,7440000000.0
659.20422,6130000000.0
659.41876,5030000000.0
659.63324,5610000000.0
659.84772,3590000000.0
660.06219,3630000000.0
660.27667,3240000000.0
660.49115,2850000000.0
660.70557,2350000000.0
660.91998,1850000000.0
661.1344,1550000000.0
661.34875,1440000000.0
661.56311,1120000000.0
661.77747,1930000000.0
661.99182,1010000000.0
662.20618,1450000000.0
662.42047,1370000000.0
662.63477,1070000000.0
662.84906,633000000.0
663.06335,-23996914.0
663.27759,350000000.0
663.49182,313000000.0
663.70605,240000000.0
663.92029,276000000.0
664.13446,456000000.0
664.34869,698000000.0
664.56287,927000000.0
664.77698,1240000000.0
664.99115,1470000000.0
665.20526,3340000000.0
665.41937,4520000000.0
665.63348,5590000000.0
665.84753,6530000000.0
666.06165,7490000000.0
666.2757,8320000000.0
666.48969,9190000000.0
666.70374,9660000000.0
666.91772,10500000000.0
667.13171,9790000000.0
667.3457,7670000000.0
667.55969,5840000000.0
667.77362,5290000000.0
667.98755,4520000000.0
668.20148,3820000000.0
668.41541,3080000000.0
668.62927,2480000000.0
668.8432,2170000000.0
669.05707,2120000000.0
669.27087,2480000000.0
669.48474,3150000000.0
669.69855,4040000000.0
669.91235,4950000000.0
670.12616,6070000000.0
670.3399,7120000000.0
670.55371,9270000000.0
670.76746,14500000000.0
670.98114,18400000000.0
671.19489,14800000000.0
671.40857,13400000000.0
671.62225,13600000000.0
671.83594,18700000000.0
672.04962,18000000000.0
672.26324,10000000000.0
672.47687,4970000000.0
672.69049,4190000000.0
672.90411,2730000000.0
673.11768,2860000000.0
673.33124,2780000000.0
673.5448,2850000000.0
673.75836,3120000000.0
673.97186,3640000000.0
674.18536,4510000000.0
674.39886,5290000000.0
674.61237,6140000000.0
674.82587,4660000000.0
675.03931,3330000000.0
675.25275,3100000000.0
675.46619,2470000000.0
675.67957,1970000000.0
675.89294,1580000000.0
676.10632,1200000000.0
676.3197,832000000.0
676.53308,561000000.0
676.7464,462000000.0
676.95972,502000000.0
677.17303,481000000.0
677.38629,9769610.4
677.59961,1120000000.0
677.81287,1710000000.0
678.02612,2200000000.0
678.23932,2700000000.0
678.45258,3320000000.0
678.66577,4280000000.0
678.87897,3070000000.0
679.0921,2490000000.0
679.3053,2080000000.0
679.51843,1840000000.0
679.73157,1530000000.0
679.9447,1180000000.0
680.15778,850000000.0
680.37085,917000000.0
680.58392,-387000000.0
680.797,467000000.0
681.01007,548000000.0
681.22308,539000000.0
681.4361,657000000.0
681.64911,902000000.0
681.86206,1240000000.0
682.07501,1910000000.0
682.28796,1720000000.0
682.50092,1880000000.0
682.71387,2020000000.0
682.92676,2010000000.0
683.13965,1950000000.0
683.35254,1900000000.0
683.56537,2000000000.0
683.77826,2210000000.0
683.99109,2460000000.0
684.20392,2700000000.0
684.41669,2610000000.0
684.62952,2380000000.0
684.84229,1870000000.0
685.05505,2400000000.0
685.26776,2590000000.0
685.48053,2700000000.0
685.69324,2730000000.0
685.90594,2850000000.0
686.11859,2980000000.0
686.3313,3220000000.0
686.54395,2130000000.0
686.75659,1230000000.0
686.96924,534000000.0
687.18182,186000000.0
687.39441,103000000.0
687.60699,121000000.0
687.81958,89297982.0
688.03217,-78806310.0
688.24469,-305000000.0
688.45721,-394000000.0
688.66974,-286000000.0
688.8822,-169000000.0
689.09467,-197000000.0
689.30713,-313000000.0
689.51959,-408000000.0
689.73206,-373000000.0
689.94446,-228000000.0
690.15686,-51366466.0
690.36926,88158730.0
690.5816,237000000.0
690.79401,536000000.0
691.00635,934000000.0
691.21869,1220000000.0
691.43097,1350000000.0
691.64331,1210000000.0
691.85559,2180000000.0
692.06781,2730000000.0
692.28009,2860000000.0
692.49231,2720000000.0
692.70459,2470000000.0
692.91675,2130000000.0
693.12897,1330000000.0
693.34113,2440000000.0
693.55334,1610000000.0
693.76544,1510000000.0
693.9776,1530000000.0
694.18976,1420000000.0
694.40186,1050000000.0
694.61395,600000000.0
694.82599,285000000.0
695.03809,246000000.0
695.25012,405000000.0
695.46216,613000000.0
695.67413,467000000.0
695.88617,1160000000.0
696.09814,1310000000.0
696.31012,1290000000.0
696.52209,1440000000.0
696.73401,578000000.0
696.94592,339000000.0
697.15784,455000000.0
697.36975,742000000.0
697.58167,986000000.0
697.79352,1110000000.0
698.00537,1220000000.0
698.21722,1270000000.0
698.42902,993000000.0
698.64081,2150000000.0
698.8526,1890000000.0
699.06439,2100000000.0
699.27618,2610000000.0
699.48792,3610000000.0
699.69965,4730000000.0
699.91138,6060000000.0
700.12305,5610000000.0
700.33472,5440000000.0
700.54645,5400000000.0
700.75806,5300000000.0
700.96973,5220000000.0
701.18134,5030000000.0
701.39294,4710000000.0
701.60455,4470000000.0
701.81616,4490000000.0
702.02771,4590000000.0
702.23926,4870000000.0
702.45081,5100000000.0
702.66229,5000000000.0
702.87384,6480000000.0
703.08533,7450000000.0
703.29675,10800000000.0
703.50824,13600000000.0
703.71967,19200000000.0
703.93109,24200000000.0
704.14252,27400000000.0
704.35394,27000000000.0
704.56531,20700000000.0
704.77667,14500000000.0
704.98804,13900000000.0
705.1994,15900000000.0
705.41071,19400000000.0
705.62201,23000000000.0
705.83331,23900000000.0
706.04462,20100000000.0
706.25586,17100000000.0
706.4671,15700000000.0
706.67834,14200000000.0
706.88959,11100000000.0
707.10077,10500000000.0
707.31195,9390000000.0
707.52313,8290000000.0
707.73425,7050000000.0
707.94543,7270000000.0
708.15656,7310000000.0
708.36768,7650000000.0
708.57874,7660000000.0
708.78986,9540000000.0
709.00092,11200000000.0
709.21198,11100000000.0
709.42297,11200000000.0
709.63403,11000000000.0
709.84503,10900000000.0
710.05603,10600000000.0
710.26697,11100000000.0
710.47797,11600000000.0
710.6889,12100000000.0
710.89984,12600000000.0
711.11072,13800000000.0
711.32166,13000000000.0
711.53253,13800000000.0
711.74341,14100000000.0
711.95422,14600000000.0
712.1651,13900000000.0
712.37592,14600000000.0
712.58673,16700000000.0
712.79749,18700000000.0
713.0083,18800000000.0
713.21906,18900000000.0
713.42981,19200000000.0
713.6405,19500000000.0
713.85126,19800000000.0
714.06195,23300000000.0
714.27264,32800000000.0
714.48328,47700000000.0
714.69397,62700000000.0
714.9046,83600000000.0
715.11517,78000000000.0
715.32581,40000000000.0
715.53638,27600000000.0
715.74701,28600000000.0
715.95752,29200000000.0
716.16809,24600000000.0
716.3786,19600000000.0
716.58911,16900000000.0
716.79962,15300000000.0
717.01013,13600000000.0
717.22058,12400000000.0
717.43103,11600000000.0
717.64148,11000000000.0
717.85193,11100000000.0
718.06232,9660000000.0
718.27271,11100000000.0
718.48309,12100000000.0
718.69348,13500000000.0
718.90381,15400000000.0
719.11414,15300000000.0
719.32446,12700000000.0
719.53473,12200000000.0
719.74506,17300000000.0
719.95532,24200000000.0
720.16553,32700000000.0
720.37579,43400000000.0
720.586,37700000000.0
720.7962,28300000000.0
721.00641,27600000000.0
721.21661,26700000000.0
721.42676,16400000000.0
721.6369,12300000000.0
721.84705,11200000000.0
722.05713,8980000000.0
722.26727,8280000000.0
722.47736,9080000000.0
722.68738,9820000000.0
722.89746,10600000000.0
723.10748,11400000000.0
723.3175,11700000000.0
723.52753,11900000000.0
723.73749,11300000000.0
723.94751,10800000000.0
724.15747,10300000000.0
724.36737,11800000000.0
724.57733,14500000000.0
724.78723,15000000000.0
724.99713,10900000000.0
725.20703,10900000000.0
725.41687,12900000000.0
725.62671,8000000000.0
725.83655,4180000000.0
726.04639,2670000000.0
726.25616,2590000000.0
726.466,2400000000.0
726.67578,2440000000.0
726.8855,2450000000.0
727.09528,2310000000.0
727.30499,2180000000.0
727.51471,1940000000.0
727.72437,1360000000.0
727.93408,1910000000.0
728.14374,1960000000.0
728.35339,2000000000.0
728.56299,1980000000.0
728.77264,2310000000.0
728.98224,2880000000.0
729.19183,3980000000.0
729.40137,3560000000.0
729.61096,3700000000.0
729.8205,3860000000.0
730.02997,4220000000.0
730.2395,2990000000.0
730.44897,1860000000.0
730.65845,643000000.0
730.86792,1310000000.0
731.07739,2090000000.0
731.2868,3120000000.0
731.49622,3980000000.0
731.70563,4840000000.0
731.91498,5520000000.0
732.12439,7610000000.0
732.33374,12000000000.0
732.54303,19000000000.0
732.75238,24600000000.0
732.96167,17900000000.0
733.17096,4800000000.0
733.38025,1780000000.0
733.58948,906000000.0
733.79871,337000000.0
734.00793,631000000.0
734.21716,1680000000.0
734.42633,3210000000.0
734.6355,5500000000.0
734.84467,3050000000.0
735.05383,638000000.0
735.26294,1870000000.0
735.47205,2600000000.0
735.68115,3020000000.0
735.89026,5850000000.0
736.0993,4630000000.0
736.30835,4040000000.0
736.5174,3320000000.0
736.72644,3070000000.0
736.93542,109000000.0
737.14441,-391000000.0
737.35339,-835000000.0
737.56232,-798000000.0
737.7713,-712000000.0
737.98022,-861000000.0
738.18909,-1120000000.0
738.39801,-1170000000.0
738.60687,-678000000.0
738.81573,586000000.0
739.0246,392000000.0
739.2334,172000000.0
739.4422,-377000000.0
739.651,-762000000.0
739.8598,-798000000.0
740.06854,-626000000.0
740.27728,-337000000.0
740.48602,45265686.0
740.69476,513000000.0
740.90344,1070000000.0
741.11212,1600000000.0
741.3208,1780000000.0
741.52948,1640000000.0
741.7381,1360000000.0
741.94672,1300000000.0
742.15533,1530000000.0
742.36389,1800000000.0
742.57245,2230000000.0
742.78101,796000000.0
742.98956,-267000000.0
743.19812,-1090000000.0
743.40662,-1560000000.0
743.61511,-1710000000.0
743.82355,-1710000000.0
744.03204,-405000000.0
744.24048,1960000000.0
744.44891,4080000000.0
744.65735,3090000000.0
744.86572,2080000000.0
745.0741,425000000.0
745.28247,-392000000.0
745.49078,1510000000.0
745.69916,1300000000.0
745.90747,1460000000.0
746.11578,1690000000.0
746.32404,2130000000.0
746.53229,2880000000.0
746.74054,4130000000.0
746.94879,5690000000.0
747.15704,7180000000.0
747.36523,8820000000.0
747.57343,10700000000.0
747.78156,12400000000.0
747.98975,14200000000.0
748.19788,12000000000.0
748.40601,8320000000.0
748.61407,6750000000.0
748.8222,5440000000.0
749.03027,4970000000.0
749.23834,5270000000.0
749.44635,5830000000.0
749.65436,6710000000.0
749.86237,5920000000.0
750.07037,1760000000.0
750.27838,1380000000.0
750.48633,957000000.0
750.69427,948000000.0
750.90216,2490000000.0
751.11011,5050000000.0
751.31799,8090000000.0
751.52588,4050000000.0
751.73376,360000000.0
751.94159,-200000000.0
752.14941,-909000000.0
752.35724,-1240000000.0
752.565,-1490000000.0
752.77283,-1550000000.0
752.98059,-1270000000.0
753.18829,-767000000.0
753.39606,-457000000.0
753.60376,-642000000.0
753.81146,-1020000000.0
754.01917,-1250000000.0
754.22681,-1240000000.0
754.43445,-1130000000.0
754.64209,-1040000000.0
754.84973,-1080000000.0
755.05731,-1210000000.0
755.26489,-1390000000.0
755.47247,-1620000000.0
755.68005,-1830000000.0
755.88757,-1900000000.0
756.09509,-1770000000.0
756.30261,-1410000000.0
756.51007,-1020000000.0
756.71753,-762000000.0
756.92499,-776000000.0
757.13245,-878000000.0
757.33984,-797000000.0
757.54724,-575000000.0
757.75464,-478000000.0
757.96204,-546000000.0
758.16937,-492000000.0
758.37671,18533273.0
758.58405,822000000.0
758.79132,1420000000.0
758.99866,1430000000.0
759.20593,979000000.0
759.41315,378000000.0
759.62042,-8071390.9
759.82764,-51604405.0
760.03485,76401765.0
760.242,233000000.0
760.44922,404000000.0
760.65637,501000000.0
760.86346,558000000.0
761.07062,749000000.0
761.27771,1160000000.0
761.4848,1660000000.0
761.69189,1930000000.0
761.89893,1900000000.0
762.10602,1750000000.0
762.31299,1440000000.0
762.52002,1020000000.0
762.72699,707000000.0
762.93396,563000000.0
763.14093,392000000.0
763.3479,157000000.0
763.55481,87789323.0
763.76172,259000000.0
763.96863,557000000.0
764.17548,875000000.0
764.38232,1170000000.0
764.58917,1410000000.0
764.79602,1780000000.0
765.00281,2400000000.0
765.20959,3470000000.0
765.41638,4600000000.0
765.62317,7380000000.0
765.8299,9140000000.0
766.03662,14100000000.0
766.24335,37200000000.0
766.45001,155000000000.0
766.65668,331000000000.0
766.86334,214000000000.0
767.07001,50000000000.0
767.27661,17700000000.0
767.48322,11400000000.0
767.68982,8710000000.0
767.89636,7770000000.0
768.10297,7200000000.0
768.30951,7700000000.0
768.51599,5240000000.0
768.72253,5700000000.0
768.92902,5900000000.0
769.1355,6380000000.0
769.34192,7390000000.0
769.5484,14200000000.0
769.75482,51800000000.0
769.96118,197000000000.0
770.1676,253000000000.0
770.37396,84600000000.0
770.58032,19700000000.0
770.78668,11000000000.0
770.99298,8760000000.0
771.19928,8000000000.0
771.40558,6840000000.0
771.61182,6090000000.0
771.81812,5740000000.0
772.02435,5590000000.0
772.23053,5460000000.0
772.43677,5320000000.0
772.64294,5370000000.0
772.84912,5470000000.0
773.0553,5660000000.0
773.26141,5850000000.0
773.46753,5980000000.0
773.67365,5970000000.0
773.8797,5110000000.0
774.08575,6240000000.0
774.29181,7250000000.0
774.49786,8520000000.0
774.70386,9810000000.0
774.90985,11200000000.0
775.11584,12900000000.0
775.32184,14400000000.0
775.52777,15700000000.0
775.7337,18600000000.0
775.93964,21100000000.0
776.14551,25900000000.0
776.35138,31500000000.0
776.55725,43100000000.0
776.76312,67200000000.0
776.96893,133000000000.0
777.17474,388000000000.0
777.38055,924000000000.0
777.5863,1160000000000.0
777.79205,841000000000.0
777.9978,345000000000.0
778.20355,141000000000.0
778.40924,81000000000.0
778.61493,53700000000.0
778.82062,39500000000.0
779.02631,31900000000.0
779.23193,25200000000.0
779.43756,20600000000.0
779.64313,18500000000.0
779.84875,16400000000.0
780.05432,15200000000.0
780.25989,15000000000.0
780.46539,11900000000.0
780.67096,9020000000.0
780.8764,8550000000.0
781.08191,7760000000.0
781.28741,6930000000.0
781.49286,5750000000.0
781.69824,4980000000.0
781.90369,4420000000.0
782.10907,4140000000.0
782.31445,3990000000.0
782.51984,4020000000.0
782.72516,4000000000.0
782.93054,4160000000.0
783.1358,3920000000.0
783.34113,6180000000.0
783.54639,8520000000.0
783.75165,6520000000.0
783.95691,5090000000.0
784.16211,3880000000.0
784.36731,3110000000.0
784.57251,2940000000.0
784.77771,2940000000.0
784.98285,2980000000.0
785.18799,2890000000.0
785.39313,2400000000.0
785.59821,1630000000.0
785.80334,949000000.0
786.00836,733000000.0
786.21344,628000000.0
786.41846,345000000.0
786.62347,78933693.0
786.82849,0.0
787.03345,80343207.0
787.23846,331000000.0
787.44336,810000000.0
787.64832,1630000000.0
787.85321,2880000000.0
788.05811,4010000000.0
788.263,4860000000.0
788.46783,5050000000.0
788.67273,4960000000.0
788.8775,4870000000.0
789.08234,4820000000.0
789.28711,4280000000.0
789.49188,6230000000.0
789.69666,8320000000.0
789.90137,11200000000.0
790.10608,12000000000.0
790.31079,11000000000.0
790.5155,9650000000.0
790.72015,8170000000.0
790.9248,6650000000.0
791.12946,5290000000.0
791.33405,4340000000.0
791.53864,3690000000.0
791.74323,3130000000.0
791.94781,2670000000.0
792.15234,2380000000.0
792.35687,2260000000.0
792.56134,2240000000.0
792.76587,2260000000.0
792.97034,2220000000.0
793.1748,2240000000.0
793.37921,2650000000.0
793.58362,2700000000.0
793.78802,6060000000.0
793.99243,9490000000.0
794.19678,8670000000.0
794.40112,11800000000.0
794.60547,22700000000.0
794.80981,45800000000.0
795.0141,71100000000.0
795.21838,72200000000.0
795.42261,67100000000.0
795.62689,41600000000.0
795.83112,21100000000.0
796.03528,12000000000.0
796.2395,9460000000.0
796.44366,7460000000.0
796.64783,5310000000.0
796.85193,3650000000.0
797.05603,2480000000.0
797.26013,1690000000.0
797.46423,1500000000.0
797.66827,1640000000.0
797.87238,3790000000.0
798.07635,9130000000.0
798.2804,5420000000.0
798.48438,262000000.0
798.68835,-210000000.0
798.89233,-686000000.0
799.09625,-726000000.0
799.30017,-495000000.0
799.50409,-387000000.0
799.70795,2520000000.0
799.9118,5310000000.0
800.11566,5820000000.0
800.31952,2380000000.0
800.52332,-605000000.0
800.72711,-1160000000.0
800.93085,-1700000000.0
801.13464,-1930000000.0
801.33838,-1970000000.0
801.54211,-1890000000.0
801.74579,-1780000000.0
801.94946,-1550000000.0
802.15314,-1110000000.0
802.35681,-1140000000.0
802.56042,832000000.0
802.76404,2850000000.0
802.96765,1550000000.0
803.1712,777000000.0
803.37476,309000000.0
803.57831,297000000.0
803.78186,402000000.0
803.98535,361000000.0
804.18884,332000000.0
804.39233,732000000.0
804.59576,1740000000.0
804.79919,3960000000.0
805.00262,2790000000.0
805.20599,1950000000.0
805.40936,1100000000.0
805.61273,681000000.0
805.8161,850000000.0
806.01941,1210000000.0
806.22272,1300000000.0
806.42596,1330000000.0
806.62927,1620000000.0
806.83252,2410000000.0
807.03577,4460000000.0
807.23895,3290000000.0
807.44214,2680000000.0
807.64532,2300000000.0
807.84851,2170000000.0
808.05164,2330000000.0
808.25476,2630000000.0
808.45782,3190000000.0
808.66095,4090000000.0
808.86401,5430000000.0
809.06708,4360000000.0
809.27008,3700000000.0
809.47308,3190000000.0
809.67609,3160000000.0
809.87903,3250000000.0
810.08203,3230000000.0
810.28497,3170000000.0
810.48785,3060000000.0
810.6908,3060000000.0
810.89368,3020000000.0
811.0965,2960000000.0
811.29938,3050000000.0
811.5022,3150000000.0
811.70502,3150000000.0
811.90778,3220000000.0
812.11053,3360000000.0
812.31329,3310000000.0
812.51605,3370000000.0
812.71875,3620000000.0
812.92145,3870000000.0
813.12415,4120000000.0
813.32678,4250000000.0
813.52942,4220000000.0
813.73206,4110000000.0
813.93469,4090000000.0
814.13727,3880000000.0
814.33984,3660000000.0
814.54236,3380000000.0
814.74493,3160000000.0
814.94745,3150000000.0
815.1499,3290000000.0
815.35242,3640000000.0
815.55487,4060000000.0
815.75726,4380000000.0
815.95972,4330000000.0
816.16211,4280000000.0
816.3645,3590000000.0
816.56683,4870000000.0
816.76917,5360000000.0
816.9715,5810000000.0
817.17383,6350000000.0
817.3761,7240000000.0
817.57837,8440000000.0
817.78064,9710000000.0
817.98285,13300000000.0
818.18506,28800000000.0
818.38727,108000000000.0
818.58942,173000000000.0
818.79156,107000000000.0
818.99371,56700000000.0
819.19586,52000000000.0
819.39795,84700000000.0
819.60004,247000000000.0
819.80206,282000000000.0
820.00415,149000000000.0
820.20618,75500000000.0
820.40814,50100000000.0
820.61017,39900000000.0
820.81213,32300000000.0
821.01404,28900000000.0
821.216,23800000000.0
821.41791,22100000000.0
821.61981,24300000000.0
821.82166,29700000000.0
822.0235,33700000000.0
822.22534,46500000000.0
822.42719,53900000000.0
822.62897,45400000000.0
822.83075,36300000000.0
823.03253,38300000000.0
823.23425,40900000000.0
823.43597,38200000000.0
823.6377,33900000000.0
823.83936,26600000000.0
824.04102,21800000000.0
824.24268,20400000000.0
824.44427,18900000000.0
824.64587,18300000000.0
824.84747,17000000000.0
825.04907,22300000000.0
825.25061,24600000000.0
825.45215,24700000000.0
825.65363,21500000000.0
825.85516,19000000000.0
826.05658,16300000000.0
826.25806,13600000000.0
826.45947,11600000000.0
826.66089,9960000000.0
826.8623,8570000000.0
827.06366,7770000000.0
827.26501,7000000000.0
827.46637,5970000000.0
827.66772,5470000000.0
827.86902,5030000000.0
828.07025,4560000000.0
828.27155,4250000000.0
828.47278,4490000000.0
828.67401,5030000000.0
828.87518,5340000000.0
829.07642,5250000000.0
829.27759,4590000000.0
829.4787,3880000000.0
829.67981,3190000000.0
829.88092,2550000000.0
830.08203,2020000000.0
830.28308,2000000000.0
830.48413,2190000000.0
830.68518,2310000000.0
830.88617,2250000000.0
831.08716,2010000000.0
831.28815,1650000000.0
831.48907,1320000000.0
831.69,968000000.0
831.89093,579000000.0
832.09186,250000000.0
832.29272,170000000.0
832.49359,601000000.0
832.6944,1730000000.0
832.8952,4000000000.0
833.09601,4500000000.0
833.29681,6000000000.0
833.49756,8130000000.0
833.6983,11200000000.0
833.89899,11800000000.0
834.09973,8700000000.0
834.30042,5930000000.0
834.50104,2970000000.0
834.70166,2490000000.0
834.90228,1920000000.0
835.10291,1430000000.0
835.30347,1140000000.0
835.50403,1170000000.0
835.70459,1350000000.0
835.90509,1550000000.0
836.10559,1080000000.0
836.30609,3270000000.0
836.50659,5770000000.0
836.70703,6560000000.0
836.90741,4240000000.0
837.10785,2580000000.0
837.30823,1930000000.0
837.50861,1660000000.0
837.70892,4290000000.0
837.90924,8170000000.0
838.10956,9040000000.0
838.30988,14100000000.0
838.51013,15700000000.0
838.71039,12000000000.0
838.91058,12200000000.0
839.11078,9130000000.0
839.31097,6150000000.0
839.51117,5310000000.0
839.7113,6470000000.0
839.91144,8140000000.0
840.11151,5850000000.0
840.31165,5710000000.0
840.51166,5530000000.0
840.71173,5620000000.0
840.91174,5730000000.0
841.11176,8630000000.0
841.31177,14700000000.0
841.51172,16300000000.0
841.71167,14200000000.0
841.91162,12700000000.0
842.11151,12400000000.0
842.3114,12700000000.0
842.51129,16300000000.0
842.71112,28700000000.0
842.91095,28700000000.0
843.11078,29700000000.0
843.31055,29400000000.0
843.51031,58600000000.0
843.71008,83200000000.0
843.90979,70700000000.0
844.1095,68300000000.0
844.3092,77700000000.0
844.50885,167000000000.0
844.7085,393000000000.0
844.90814,457000000000.0
845.10773,337000000000.0
845.30731,222000000000.0
845.5069,135000000000.0
845.70642,81500000000.0
845.90594,54200000000.0
846.10547,41000000000.0
846.30493,33200000000.0
846.50446,29900000000.0
846.70386,29200000000.0
846.90332,31100000000.0
847.10272,28500000000.0
847.30206,25500000000.0
847.50146,23100000000.0
847.70081,21600000000.0
847.90015,21300000000.0
848.09943,21300000000.0
848.29871,21500000000.0
848.49799,21300000000.0
848.6972,22300000000.0
848.89642,23600000000.0
849.09564,25200000000.0
849.29486,28000000000.0
849.49402,42700000000.0
849.69312,112000000000.0
849.89227,219000000000.0
850.09137,198000000000.0
850.29047,132000000000.0
850.4895,86300000000.0
850.68854,55800000000.0
850.88757,38900000000.0
851.08655,31400000000.0
851.28552,29600000000.0
851.4845,30000000000.0
851.68341,30800000000.0
851.88239,32900000000.0
852.08124,33200000000.0
852.28015,33500000000.0
852.479,33700000000.0
852.6778,34900000000.0
852.87665,37600000000.0
853.07544,41800000000.0
853.27423,47900000000.0
853.47296,57200000000.0
853.67169,79100000000.0
853.87042,166000000000.0
854.06909,559000000000.0
854.26776,1180000000000.0
854.46643,1090000000000.0
854.66504,727000000000.0
854.86365,461000000000.0
855.06226,270000000000.0
855.2608,150000000000.0
855.45935,90400000000.0
855.6579,63800000000.0
855.85638,51200000000.0
856.05487,46300000000.0
856.25336,41800000000.0
856.45178,39200000000.0
856.65021,36300000000.0
856.84857,35700000000.0
857.047,35200000000.0
857.24536,33800000000.0
857.44366,144000000.0
857.64203,80738319.0
857.84027,238000000.0
858.03857,589000000.0
