wavelength,intensity
612.74805,31400000000.0
612.96564,9380000000.0
613.18323,3520000000.0
613.40082,2610000000.0
613.61841,3010000000.0
613.83594,5690000000.0
614.05347,6040000000.0
614.271,5350000000.0
614.48853,5250000000.0
614.70599,5070000000.0
614.92352,6620000000.0
615.14099,11000000000.0
615.3584,19100000000.0
615.57587,34400000000.0
615.79327,57400000000.0
616.01068,83800000000.0
616.22809,128000000000.0
616.4455,155000000000.0
616.66284,96900000000.0
616.88019,51200000000.0
617.09753,44300000000.0
617.31488,31400000000.0
617.53217,14700000000.0
617.74945,8510000000.0
617.96674,6410000000.0
618.18402,5230000000.0
618.40125,3840000000.0
618.61853,3810000000.0
618.83575,3420000000.0
619.05292,3290000000.0
619.27014,3340000000.0
619.4873,2250000000.0
619.70447,1280000000.0
619.92163,488000000.0
620.13879,139000000.0
620.3559,183000000.0
620.573,482000000.0
620.7901,681000000.0
621.0072,2620000000.0
621.22424,4390000000.0
621.44128,6640000000.0
621.65833,9460000000.0
621.87537,10800000000.0
622.09235,10600000000.0
622.30939,11700000000.0
622.52637,12500000000.0
622.74329,13200000000.0
622.96027,15100000000.0
623.17719,17200000000.0
623.3941,19200000000.0
623.61102,17400000000.0
623.82794,17300000000.0
624.0448,17300000000.0
624.26166,18800000000.0
624.47852,20500000000.0
624.69537,22000000000.0
624.91217,23100000000.0
625.12897,22200000000.0
625.34576,26000000000.0
625.56256,31600000000.0
625.77936,39500000000.0
625.99609,50700000000.0
626.21283,42600000000.0
626.42957,21400000000.0
626.64624,7940000000.0
626.86298,4110000000.0
627.07965,3080000000.0
627.29626,2870000000.0
627.51294,2480000000.0
627.72955,2210000000.0
627.94623,2230000000.0
628.16278,1360000000.0
628.37939,947000000.0
628.59601,714000000.0
628.81256,506000000.0
629.02911,301000000.0
629.24561,317000000.0
629.46216,699000000.0
629.67865,1310000000.0
629.89514,1880000000.0
630.11163,2200000000.0
630.32812,3800000000.0
630.54456,3840000000.0
630.76099,3320000000.0
630.97742,3310000000.0
631.19379,3480000000.0
631.41022,4810000000.0
631.62659,5720000000.0
631.84296,6230000000.0
632.05933,6400000000.0
632.27563,6190000000.0
632.49194,6710000000.0
632.70825,9030000000.0
632.92456,10900000000.0
633.14081,14300000000.0
633.35712,20800000000.0
633.57336,28100000000.0
633.78955,41400000000.0
634.0058,56300000000.0
634.22198,75500000000.0
634.43817,95400000000.0
634.65436,118000000000.0
634.87054,124000000000.0
635.08667,82400000000.0
635.3028,41000000000.0
635.51892,25000000000.0
635.73505,21600000000.0
635.95111,22400000000.0
636.16724,26100000000.0
636.3833,32100000000.0
636.5993,38600000000.0
636.81537,48300000000.0
637.03137,57500000000.0
637.24738,61800000000.0
637.46338,43800000000.0
637.67932,20200000000.0
637.89532,9250000000.0
638.11127,4760000000.0
638.32721,3450000000.0
638.54309,1650000000.0
638.75903,1100000000.0
638.97491,203000000.0
639.1908,893000000.0
639.40662,1320000000.0
639.6225,1810000000.0
639.83832,2210000000.0
640.05414,2480000000.0
640.26996,2680000000.0
640.48572,1350000000.0
640.70154,-18400801.0
640.9173,1120000000.0
641.133,1630000000.0
641.34875,1060000000.0
641.56445,268000000.0
641.78015,1230000000.0
641.99585,1720000000.0
642.21155,2190000000.0
642.42719,2560000000.0
642.64282,3970000000.0
642.85846,8520000000.0
643.0741,18400000000.0
643.28967,30400000000.0
643.50525,44000000000.0
643.72083,68000000000.0
643.9364,101000000000.0
644.15198,118000000000.0
644.36749,58600000000.0
644.58301,23200000000.0
644.79852,24000000000.0
645.01398,28400000000.0
645.22943,33400000000.0
645.44495,32700000000.0
645.66034,34000000000.0
645.87579,43900000000.0
646.09119,58500000000.0
646.30658,82100000000.0
646.52197,86500000000.0
646.73737,40600000000.0
646.9527,16500000000.0
647.16809,15400000000.0
647.38342,16100000000.0
647.59869,9090000000.0
647.81403,3270000000.0
648.0293,2440000000.0
648.24457,4090000000.0
648.45984,7110000000.0
648.67505,12400000000.0
648.89032,17600000000.0
649.10553,27300000000.0
649.32068,42200000000.0
649.53589,56100000000.0
649.75104,44400000000.0
649.96619,22300000000.0
650.18134,14700000000.0
650.39648,6670000000.0
650.61157,1920000000.0
650.82672,919000000.0
651.04175,690000000.0
651.25684,560000000.0
651.47192,492000000.0
651.68695,291000000.0
651.90198,95912639.0
652.117,85244364.0
652.33197,197000000.0
652.54694,386000000.0
652.7619,723000000.0
652.97687,1210000000.0
653.19183,1750000000.0
653.40674,2480000000.0
653.62164,3640000000.0
653.83655,5070000000.0
654.05145,6450000000.0
654.2663,9380000000.0
654.48114,11700000000.0
654.69598,16700000000.0
654.91083,20000000000.0
655.12561,25000000000.0
655.34039,32000000000.0
655.55518,42700000000.0
655.76996,52800000000.0
655.98468,62700000000.0
656.19946,70800000000.0
656.41418,79300000000.0
656.62885,72600000000.0
656.84357,52900000000.0
657.05823,38800000000.0
657.27289,31900000000.0
657.48755,26200000000.0
657.70221,23000000000.0
657.91681,20900000000.0
658.13141,18100000000.0
658.34601,14600000000.0
658.56061,11800000000.0
658.77515,8560000000.0
658.98969,6910000000.0
659.20422,6390000000.0
659.41876,5670000000.0
659.63324,4990000000.0
659.84772,4340000000.0
660.06219,3660000000.0
660.27667,3080000000.0
660.49115,2580000000.0
660.70557,2200000000.0
660.91998,1880000000.0
661.1344,1570000000.0
661.34875,1290000000.0
661.56311,1130000000.0
661.77747,1060000000.0
661.99182,1140000000.0
662.20618,1380000000.0
662.42047,1950000000.0
662.63477,1310000000.0
662.84906,1120000000.0
663.06335,932000000.0
663.27759,669000000.0
663.49182,12661129.0
663.70605,1300000000.0
663.92029,1200000000.0
664.13446,1360000000.0
664.34869,1550000000.0
664.56287,1710000000.0
664.77698,1570000000.0
664.99115,2170000000.0
665.20526,3780000000.0
665.41937,5030000000.0
665.63348,6320000000.0
665.84753,7450000000.0
666.06165,8370000000.0
666.2757,8970000000.0
666.48969,9780000000.0
666.70374,10400000000.0
666.91772,11300000000.0
667.13171,9840000000.0
667.3457,8450000000.0
667.55969,6380000000.0
667.77362,5980000000.0
667.98755,6260000000.0
668.20148,5180000000.0
668.41541,4380000000.0
668.62927,3610000000.0
668.8432,2890000000.0
669.05707,3590000000.0
669.27087,4010000000.0
669.48474,4380000000.0
669.69855,4840000000.0
669.91235,5310000000.0
670.12616,6010000000.0
670.3399,6910000000.0
670.55371,7760000000.0
670.76746,10700000000.0
670.98114,13800000000.0
671.19489,12400000000.0
671.40857,12500000000.0
671.62225,15800000000.0
671.83594,20600000000.0
672.04962,20400000000.0
672.26324,12200000000.0
672.47687,7290000000.0
672.69049,5350000000.0
672.90411,5220000000.0
673.11768,4840000000.0
673.33124,4720000000.0
673.5448,4400000000.0
673.75836,5120000000.0
673.97186,5630000000.0
674.18536,6480000000.0
674.39886,7200000000.0
674.61237,7790000000.0
674.82587,7110000000.0
675.03931,6630000000.0
675.25275,6310000000.0
675.46619,5230000000.0
675.67957,4540000000.0
675.89294,3980000000.0
676.10632,3670000000.0
676.3197,3540000000.0
676.53308,3350000000.0
676.7464,3090000000.0
676.95972,3010000000.0
677.17303,3100000000.0
677.38629,3310000000.0
677.59961,3420000000.0
677.81287,4660000000.0
678.02612,4790000000.0
678.23932,5190000000.0
678.45258,5580000000.0
678.66577,5800000000.0
678.87897,6180000000.0
679.0921,5320000000.0
679.3053,4850000000.0
679.51843,4510000000.0
679.73157,4070000000.0
679.9447,3850000000.0
680.15778,3660000000.0
680.37085,3460000000.0
680.58392,3250000000.0
680.797,3100000000.0
681.01007,3130000000.0
681.22308,3360000000.0
681.4361,3650000000.0
681.64911,3780000000.0
681.86206,4050000000.0
682.07501,4360000000.0
682.28796,4530000000.0
682.50092,4710000000.0
682.71387,4990000000.0
682.92676,5140000000.0
683.13965,5490000000.0
683.35254,3950000000.0
683.56537,5000000000.0
683.77826,4300000000.0
683.99109,4880000000.0
684.20392,5190000000.0
684.41669,5120000000.0
684.62952,4920000000.0
684.84229,4740000000.0
685.05505,4760000000.0
685.26776,4870000000.0
685.48053,4980000000.0
685.69324,5060000000.0
685.90594,5210000000.0
686.11859,5160000000.0
686.3313,5070000000.0
686.54395,4030000000.0
686.75659,3190000000.0
686.96924,2270000000.0
687.18182,2330000000.0
687.39441,2160000000.0
687.60699,2020000000.0
687.81958,1970000000.0
688.03217,1930000000.0
688.24469,1790000000.0
688.45721,1240000000.0
688.66974,1660000000.0
688.8822,1520000000.0
689.09467,1280000000.0
689.30713,1120000000.0
689.51959,1130000000.0
689.73206,1260000000.0
689.94446,1510000000.0
690.15686,1720000000.0
690.36926,1850000000.0
690.5816,2060000000.0
690.79401,2390000000.0
691.00635,2600000000.0
691.21869,2640000000.0
691.43097,2660000000.0
691.64331,2850000000.0
691.85559,3240000000.0
692.06781,3630000000.0
692.28009,3900000000.0
692.49231,4020000000.0
692.70459,3840000000.0
692.91675,3480000000.0
693.12897,3080000000.0
693.34113,2680000000.0
693.55334,2520000000.0
693.76544,2480000000.0
693.9776,2310000000.0
694.18976,1930000000.0
694.40186,1530000000.0
694.61395,1240000000.0
694.82599,936000000.0
695.03809,373000000.0
695.25012,1020000000.0
695.46216,1820000000.0
695.67413,1540000000.0
695.88617,1660000000.0
696.09814,1860000000.0
696.31012,1890000000.0
696.52209,1670000000.0
696.73401,1310000000.0
696.94592,861000000.0
697.15784,22866447.0
697.36975,721000000.0
697.58167,1100000000.0
697.79352,1820000000.0
698.00537,1440000000.0
698.21722,1410000000.0
698.42902,1420000000.0
698.64081,1440000000.0
698.8526,1540000000.0
699.06439,1900000000.0
699.27618,2410000000.0
699.48792,2770000000.0
699.69965,4060000000.0
699.91138,5050000000.0
700.12305,6010000000.0
700.33472,5120000000.0
700.54645,5650000000.0
700.75806,6080000000.0
700.96973,4720000000.0
701.18134,4750000000.0
701.39294,4530000000.0
701.60455,4300000000.0
701.81616,4110000000.0
702.02771,4010000000.0
702.23926,4340000000.0
702.45081,4850000000.0
702.66229,5460000000.0
702.87384,6300000000.0
703.08533,7060000000.0
703.29675,9640000000.0
703.50824,13200000000.0
703.71967,18000000000.0
703.93109,23800000000.0
704.14252,26700000000.0
704.35394,27400000000.0
704.56531,20800000000.0
704.77667,14500000000.0
704.98804,14200000000.0
705.1994,15400000000.0
705.41071,19100000000.0
705.62201,22300000000.0
705.83331,23000000000.0
706.04462,19400000000.0
706.25586,16300000000.0
706.4671,15100000000.0
706.67834,13300000000.0
706.88959,11600000000.0
707.10077,10100000000.0
707.31195,8600000000.0
707.52313,7040000000.0
707.73425,6920000000.0
707.94543,6650000000.0
708.15656,6510000000.0
708.36768,6460000000.0
708.57874,7740000000.0
708.78986,8680000000.0
709.00092,9940000000.0
709.21198,9820000000.0
709.42297,9900000000.0
709.63403,9730000000.0
709.84503,9710000000.0
710.05603,9780000000.0
710.26697,9550000000.0
710.47797,10400000000.0
710.6889,11000000000.0
710.89984,11500000000.0
711.11072,12200000000.0
711.32166,12500000000.0
711.53253,12800000000.0
711.74341,13000000000.0
711.95422,13200000000.0
712.1651,13600000000.0
712.37592,14200000000.0
712.58673,14800000000.0
712.79749,17300000000.0
713.0083,17000000000.0
713.21906,17000000000.0
713.42981,17300000000.0
713.6405,17300000000.0
713.85126,18900000000.0
714.06195,22300000000.0
714.27264,32300000000.0
714.48328,47300000000.0
714.69397,61800000000.0
714.9046,84400000000.0
715.11517,79800000000.0
715.32581,39500000000.0
715.53638,26000000000.0
715.74701,27200000000.0
715.95752,27800000000.0
716.16809,23900000000.0
716.3786,19400000000.0
716.58911,17000000000.0
716.79962,14200000000.0
717.01013,12600000000.0
717.22058,11000000000.0
717.43103,10600000000.0
717.64148,10000000000.0
717.85193,9890000000.0
718.06232,9970000000.0
718.27271,9770000000.0
718.48309,10900000000.0
718.69348,12100000000.0
718.90381,13600000000.0
719.11414,13700000000.0
719.32446,11700000000.0
719.53473,10900000000.0
719.74506,15700000000.0
719.95532,23800000000.0
720.16553,32500000000.0
720.37579,43500000000.0
720.586,38700000000.0
720.7962,25500000000.0
721.00641,25800000000.0
721.21661,25700000000.0
721.42676,14900000000.0
721.6369,10900000000.0
721.84705,10300000000.0
722.05713,7500000000.0
722.26727,6950000000.0
722.47736,7630000000.0
722.68738,8390000000.0
722.89746,9230000000.0
723.10748,10200000000.0
723.3175,10600000000.0
723.52753,11200000000.0
723.73749,10100000000.0
723.94751,9910000000.0
724.15747,9850000000.0
724.36737,10800000000.0
724.57733,14100000000.0
724.78723,13600000000.0
724.99713,9960000000.0
725.20703,10400000000.0
725.41687,10900000000.0
725.62671,6560000000.0
725.83655,2440000000.0
726.04639,1750000000.0
726.25616,1750000000.0
726.466,1630000000.0
726.67578,1670000000.0
726.8855,1640000000.0
727.09528,1460000000.0
727.30499,1280000000.0
727.51471,1100000000.0
727.72437,1070000000.0
727.93408,1280000000.0
728.14374,1880000000.0
728.35339,1460000000.0
728.56299,1410000000.0
728.77264,1690000000.0
728.98224,2110000000.0
729.19183,2560000000.0
729.40137,2860000000.0
729.61096,3190000000.0
729.8205,3260000000.0
730.02997,2880000000.0
730.2395,2170000000.0
730.44897,1410000000.0
730.65845,1140000000.0
730.86792,1450000000.0
731.07739,2020000000.0
731.2868,2770000000.0
731.49622,3560000000.0
731.70563,4350000000.0
731.91498,4560000000.0
732.12439,6840000000.0
732.33374,11800000000.0
732.54303,19100000000.0
732.75238,25200000000.0
732.96167,19400000000.0
733.17096,5090000000.0
733.38025,1590000000.0
733.58948,485000000.0
733.79871,534000000.0
734.00793,245000000.0
734.21716,2030000000.0
734.42633,3700000000.0
734.6355,6400000000.0
734.84467,3380000000.0
735.05383,1070000000.0
735.26294,1960000000.0
735.47205,2870000000.0
735.68115,4120000000.0
735.89026,5690000000.0
736.0993,5150000000.0
736.30835,3480000000.0
736.5174,4010000000.0
736.72644,2790000000.0
736.93542,496000000.0
737.14441,-161000000.0
737.35339,-671000000.0
737.56232,-841000000.0
737.7713,-953000000.0
737.98022,-1040000000.0
738.18909,-994000000.0
738.39801,-1230000000.0
738.60687,-312000000.0
738.81573,192000000.0
739.0246,511000000.0
739.2334,487000000.0
739.4422,125000000.0
739.651,-637000000.0
739.8598,-323000000.0
740.06854,-317000000.0
740.27728,-508000000.0
740.48602,982000000.0
740.69476,961000000.0
740.90344,1520000000.0
741.11212,2060000000.0
741.3208,2170000000.0
741.52948,2020000000.0
741.7381,1810000000.0
741.94672,1670000000.0
742.15533,1260000000.0
742.36389,2180000000.0
742.57245,2990000000.0
742.78101,1260000000.0
742.98956,-308000000.0
743.19812,-648000000.0
743.40662,-1190000000.0
743.61511,-1520000000.0
743.82355,-1860000000.0
744.03204,-714000000.0
744.24048,2670000000.0
744.44891,4300000000.0
744.65735,3300000000.0
744.86572,2710000000.0
745.0741,450000000.0
745.28247,-32340309.0
745.49078,860000000.0
745.69916,1440000000.0
745.90747,1920000000.0
746.11578,2350000000.0
746.32404,2790000000.0
746.53229,3440000000.0
746.74054,4060000000.0
746.94879,7170000000.0
747.15704,7780000000.0
747.36523,8550000000.0
747.57343,10800000000.0
747.78156,13400000000.0
747.98975,14200000000.0
748.19788,11500000000.0
748.40601,9220000000.0
748.61407,6450000000.0
748.8222,4980000000.0
749.03027,5250000000.0
749.23834,5700000000.0
749.44635,6410000000.0
749.65436,7660000000.0
749.86237,6510000000.0
750.07037,2510000000.0
750.27838,1320000000.0
750.48633,1240000000.0
750.69427,1140000000.0
750.90216,3330000000.0
751.11011,5250000000.0
751.31799,8050000000.0
751.52588,4210000000.0
751.73376,663000000.0
751.94159,68613687.0
752.14941,-790000000.0
752.35724,-1210000000.0
752.565,-1390000000.0
752.77283,-1410000000.0
752.98059,-1220000000.0
753.18829,-833000000.0
753.39606,-497000000.0
753.60376,-512000000.0
753.81146,-792000000.0
754.01917,-1100000000.0
754.22681,-1210000000.0
754.43445,-1180000000.0
754.64209,-1150000000.0
754.84973,-1240000000.0
755.05731,-1510000000.0
755.26489,-2250000000.0
755.47247,-1780000000.0
755.68005,-1690000000.0
755.88757,-1670000000.0
756.09509,-1690000000.0
756.30261,-1540000000.0
756.51007,-1170000000.0
756.71753,-794000000.0
756.92499,-697000000.0
757.13245,-823000000.0
757.33984,-844000000.0
757.54724,-702000000.0
757.75464,-675000000.0
757.96204,-821000000.0
758.16937,-817000000.0
758.37671,-293000000.0
758.58405,520000000.0
758.79132,1070000000.0
758.99866,1490000000.0
759.20593,463000000.0
759.41315,-194000000.0
759.62042,-698000000.0
759.82764,-844000000.0
760.03485,-666000000.0
760.242,-404000000.0
760.44922,-281000000.0
760.65637,-287000000.0
760.86346,-286000000.0
761.07062,-25940261.0
761.27771,583000000.0
761.4848,1670000000.0
761.69189,1410000000.0
761.89893,1460000000.0
762.10602,1540000000.0
762.31299,1350000000.0
762.52002,777000000.0
762.72699,197000000.0
762.93396,-45932861.0
763.14093,-1926063.0
763.3479,11628977.0
763.55481,-89040281.0
763.76172,-98248557.0
763.96863,37470152.0
764.17548,195000000.0
764.38232,399000000.0
764.58917,689000000.0
764.79602,1060000000.0
765.00281,1600000000.0
765.20959,2030000000.0
765.41638,4540000000.0
765.62317,6700000000.0
765.8299,7840000000.0
766.03662,13000000000.0
766.24335,37300000000.0
766.45001,156000000000.0
766.65668,334000000000.0
766.86334,214000000000.0
767.07001,48900000000.0
767.27661,17400000000.0
767.48322,10300000000.0
767.68982,7920000000.0
767.89636,6450000000.0
768.10297,6440000000.0
768.30951,5960000000.0
768.51599,5300000000.0
768.72253,4800000000.0
768.92902,4390000000.0
769.1355,5380000000.0
769.34192,7140000000.0
769.5484,13900000000.0
769.75482,50700000000.0
769.96118,198000000000.0
770.1676,253000000000.0
770.37396,84900000000.0
770.58032,20200000000.0
770.78668,10400000000.0
770.99298,7990000000.0
771.19928,7050000000.0
771.40558,6070000000.0
771.61182,5460000000.0
771.81812,5080000000.0
772.02435,4880000000.0
772.23053,4630000000.0
772.43677,4390000000.0
772.64294,4450000000.0
772.84912,4520000000.0
773.0553,4650000000.0
773.26141,4940000000.0
773.46753,5250000000.0
773.67365,5400000000.0
773.8797,5380000000.0
774.08575,5760000000.0
774.29181,6560000000.0
774.49786,7690000000.0
774.70386,9140000000.0
774.90985,10800000000.0
775.11584,12600000000.0
775.32184,14000000000.0
775.52777,15100000000.0
775.7337,17700000000.0
775.93964,19400000000.0
776.14551,24500000000.0
776.35138,31400000000.0
776.55725,43100000000.0
776.76312,67300000000.0
776.96893,133000000000.0
777.17474,400000000000.0
777.38055,971000000000.0
777.5863,1220000000000.0
777.79205,883000000000.0
777.9978,357000000000.0
778.20355,141000000000.0
778.40924,80300000000.0
778.61493,54000000000.0
778.82062,40200000000.0
779.02631,32000000000.0
779.23193,25500000000.0
779.43756,21600000000.0
779.64313,16800000000.0
779.84875,15000000000.0
780.05432,14900000000.0
780.25989,15400000000.0
780.46539,11700000000.0
780.67096,9030000000.0
780.8764,8250000000.0
781.08191,7480000000.0
781.28741,6730000000.0
781.49286,5510000000.0
781.69824,4560000000.0
781.90369,3460000000.0
782.10907,3780000000.0
782.31445,3620000000.0
782.51984,3500000000.0
782.72516,3510000000.0
782.93054,3990000000.0
783.1358,4290000000.0
783.34113,6810000000.0
783.54639,8160000000.0
783.75165,6100000000.0
783.95691,4560000000.0
784.16211,2460000000.0
784.36731,2540000000.0
784.57251,2470000000.0
784.77771,2480000000.0
784.98285,2500000000.0
785.18799,2440000000.0
785.39313,2170000000.0
785.59821,1850000000.0
785.80334,1470000000.0
786.00836,1100000000.0
786.21344,692000000.0
786.41846,318000000.0
786.62347,27452201.0
786.82849,-125000000.0
787.03345,-66813694.0
787.23846,147000000.0
787.44336,564000000.0
787.64832,1370000000.0
787.85321,2560000000.0
788.05811,3520000000.0
788.263,4200000000.0
788.46783,4440000000.0
788.67273,4450000000.0
788.8775,4380000000.0
789.08234,4470000000.0
789.28711,5000000000.0
789.49188,6170000000.0
789.69666,7820000000.0
789.90137,10000000000.0
790.10608,10700000000.0
790.31079,9710000000.0
790.5155,8600000000.0
790.72015,7480000000.0
790.9248,6310000000.0
791.12946,5170000000.0
791.33405,4180000000.0
791.53864,3320000000.0
791.74323,2100000000.0
791.94781,3150000000.0
792.15234,2250000000.0
792.35687,1920000000.0
792.56134,1910000000.0
792.76587,2090000000.0
792.97034,2120000000.0
793.1748,1200000000.0
793.37921,2680000000.0
793.58362,3470000000.0
793.78802,6520000000.0
793.99243,10700000000.0
794.19678,9320000000.0
794.40112,12500000000.0
794.60547,22100000000.0
794.80981,46300000000.0
795.0141,72200000000.0
795.21838,73300000000.0
795.42261,68900000000.0
795.62689,42600000000.0
795.83112,21600000000.0
796.03528,12800000000.0
796.2395,9570000000.0
796.44366,7820000000.0
796.64783,5790000000.0
796.85193,4210000000.0
797.05603,3060000000.0
797.26013,2290000000.0
797.46423,2000000000.0
797.66827,1380000000.0
797.87238,4380000000.0
798.07635,8440000000.0
798.2804,5820000000.0
798.48438,1180000000.0
798.68835,135000000.0
798.89233,238000000.0
799.09625,49313074.0
799.30017,-808000000.0
799.50409,340000000.0
799.70795,2880000000.0
799.9118,6080000000.0
800.11566,5930000000.0
800.31952,2250000000.0
800.52332,943000000.0
800.72711,-90539742.0
800.93085,-600000000.0
801.13464,-942000000.0
801.33838,-1190000000.0
801.54211,-1210000000.0
801.74579,-1100000000.0
801.94946,-869000000.0
802.15314,-350000000.0
802.35681,679000000.0
802.56042,1930000000.0
802.76404,3800000000.0
802.96765,2520000000.0
803.1712,1690000000.0
803.37476,1100000000.0
803.57831,847000000.0
803.78186,692000000.0
803.98535,661000000.0
804.18884,879000000.0
804.39233,1500000000.0
804.59576,2610000000.0
804.79919,4480000000.0
805.00262,4570000000.0
805.20599,3090000000.0
805.40936,2320000000.0
805.61273,2060000000.0
805.8161,2080000000.0
806.01941,2130000000.0
806.22272,2120000000.0
806.42596,2430000000.0
806.62927,3050000000.0
806.83252,3970000000.0
807.03577,5300000000.0
807.23895,5500000000.0
807.44214,4170000000.0
807.64532,3560000000.0
807.84851,3180000000.0
808.05164,3020000000.0
808.25476,3090000000.0
808.45782,3630000000.0
808.66095,4680000000.0
808.86401,6500000000.0
809.06708,5320000000.0
809.27008,4750000000.0
809.47308,4320000000.0
809.67609,4350000000.0
809.87903,4420000000.0
810.08203,4380000000.0
810.28497,4370000000.0
810.48785,4280000000.0
810.6908,4280000000.0
810.89368,4330000000.0
811.0965,4380000000.0
811.29938,4380000000.0
811.5022,4380000000.0
811.70502,4480000000.0
811.90778,4640000000.0
812.11053,4660000000.0
812.31329,4480000000.0
812.51605,4570000000.0
812.71875,4840000000.0
812.92145,4960000000.0
813.12415,5050000000.0
813.32678,5150000000.0
813.52942,5090000000.0
813.73206,4880000000.0
813.93469,4790000000.0
814.13727,4630000000.0
814.33984,4660000000.0
814.54236,4660000000.0
814.74493,4580000000.0
814.94745,4550000000.0
815.1499,4500000000.0
815.35242,4610000000.0
815.55487,4890000000.0
815.75726,5170000000.0
815.95972,5230000000.0
816.16211,5490000000.0
816.3645,5760000000.0
816.56683,6080000000.0
816.76917,6170000000.0
816.9715,6480000000.0
817.17383,7050000000.0
817.3761,8060000000.0
817.57837,9260000000.0
817.78064,10100000000.0
817.98285,14100000000.0
818.18506,30200000000.0
818.38727,109000000000.0
818.58942,175000000000.0
818.79156,110000000000.0
818.99371,59800000000.0
819.19586,55000000000.0
819.39795,86400000000.0
819.60004,249000000000.0
819.80206,287000000000.0
820.00415,152000000000.0
820.20618,77300000000.0
820.40814,51400000000.0
820.61017,40900000000.0
820.81213,32700000000.0
821.01404,28500000000.0
821.216,26300000000.0
821.41791,23900000000.0
821.61981,24500000000.0
821.82166,29900000000.0
822.0235,35000000000.0
822.22534,48700000000.0
822.42719,55600000000.0
822.62897,45900000000.0
822.83075,36900000000.0
823.03253,38200000000.0
823.23425,41400000000.0
823.43597,38300000000.0
823.6377,33800000000.0
823.83936,26700000000.0
824.04102,21500000000.0
824.24268,20300000000.0
824.44427,19000000000.0
824.64587,18700000000.0
824.84747,18000000000.0
825.04907,22000000000.0
825.25061,26800000000.0
825.45215,25300000000.0
825.65363,22100000000.0
825.85516,19700000000.0
826.05658,16900000000.0
826.25806,13400000000.0
826.45947,11900000000.0
826.66089,10300000000.0
826.8623,8740000000.0
827.06366,7690000000.0
827.26501,6900000000.0
827.46637,6130000000.0
827.66772,5830000000.0
827.86902,5400000000.0
828.07025,4990000000.0
828.27155,4890000000.0
828.47278,5180000000.0
828.67401,5480000000.0
828.87518,5500000000.0
829.07642,5390000000.0
829.27759,4910000000.0
829.4787,4350000000.0
829.67981,3600000000.0
829.88092,2820000000.0
830.08203,2140000000.0
830.28308,2030000000.0
830.48413,2230000000.0
830.68518,2280000000.0
830.88617,2050000000.0
831.08716,1950000000.0
831.28815,1960000000.0
831.48907,1730000000.0
831.69,1130000000.0
831.89093,544000000.0
832.09186,234000000.0
832.29272,342000000.0
832.49359,390000000.0
832.6944,2290000000.0
832.8952,3490000000.0
833.09601,4280000000.0
833.29681,4660000000.0
833.49756,8240000000.0
833.6983,12200000000.0
833.89899,12600000000.0
834.09973,9280000000.0
834.30042,6260000000.0
834.50104,3790000000.0
834.70166,2080000000.0
834.90228,1220000000.0
835.10291,907000000.0
835.30347,1010000000.0
835.50403,1230000000.0
835.70459,1230000000.0
835.90509,1330000000.0
836.10559,1400000000.0
836.30609,3590000000.0
836.50659,6160000000.0
836.70703,6940000000.0
836.90741,3400000000.0
837.10785,2290000000.0
837.30823,1680000000.0
837.50861,1180000000.0
837.70892,2720000000.0
837.90924,7500000000.0
838.10956,8520000000.0
838.30988,13300000000.0
838.51013,14900000000.0
838.71039,12200000000.0
838.91058,12000000000.0
839.11078,8930000000.0
839.31097,5650000000.0
839.51117,4760000000.0
839.7113,6140000000.0
839.91144,7880000000.0
840.11151,6340000000.0
840.31165,5190000000.0
840.51166,4670000000.0
840.71173,4760000000.0
840.91174,5140000000.0
841.11176,7810000000.0
841.31177,14200000000.0
841.51172,15800000000.0
841.71167,14200000000.0
841.91162,12900000000.0
842.11151,12300000000.0
842.3114,11400000000.0
842.51129,14800000000.0
842.71112,26700000000.0
842.91095,28100000000.0
843.11078,25600000000.0
843.31055,28300000000.0
843.51031,56800000000.0
843.71008,82500000000.0
843.90979,71000000000.0
844.1095,64400000000.0
844.3092,78200000000.0
844.50885,172000000000.0
844.7085,417000000000.0
844.90814,488000000000.0
845.10773,352000000000.0
845.30731,231000000000.0
845.5069,138000000000.0
845.70642,83300000000.0
845.90594,53500000000.0
846.10547,39900000000.0
846.30493,32900000000.0
846.50446,29500000000.0
846.70386,27700000000.0
846.90332,30700000000.0
847.10272,28400000000.0
847.30206,25600000000.0
847.50146,22700000000.0
847.70081,21700000000.0
847.90015,21100000000.0
848.09943,20700000000.0
848.29871,20900000000.0
848.49799,20800000000.0
848.6972,21700000000.0
848.89642,22900000000.0
849.09564,24200000000.0
849.29486,28300000000.0
849.49402,42500000000.0
849.69312,115000000000.0
849.89227,223000000000.0
850.09137,205000000000.0
850.29047,135000000000.0
850.4895,88000000000.0
850.68854,57000000000.0
850.88757,38800000000.0
851.08655,31900000000.0
851.28552,30400000000.0
851.4845,30400000000.0
851.68341,30900000000.0
851.88239,33600000000.0
852.08124,33100000000.0
852.28015,33500000000.0
852.479,34200000000.0
852.6778,35600000000.0
852.87665,38100000000.0
853.07544,41700000000.0
853.27423,47400000000.0
853.47296,58200000000.0
853.67169,81800000000.0
853.87042,171000000000.0
854.06909,568000000000.0
854.26776,1210000000000.0
854.46643,1130000000000.0
854.66504,754000000000.0
854.86365,477000000000.0
855.06226,277000000000.0
855.2608,153000000000.0
855.45935,91800000000.0
855.6579,64300000000.0
855.85638,53300000000.0
856.05487,46600000000.0
856.25336,42200000000.0
856.45178,38500000000.0
856.65021,36200000000.0
856.84857,35600000000.0
